Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",199000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",435000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",673000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",218000000,2016-12-31
Payments for Loan Advances,103000000,2014-12-31
Payments for Loan Advances,66000000,2015-12-31
Payments for Loan Advances,32000000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,34000000,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,92000000,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,67000000,2016-12-31
Payments to Acquire Intangible Assets,65000000,2014-12-31
Payments to Acquire Intangible Assets,121000000,2015-12-31
Payments to Acquire Intangible Assets,80000000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,121000000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,19000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-110000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-29000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-313000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,367000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2409000000,2016-12-31
Proceeds From Repayments Of Commercial Paper And Long Term Lines Of Credit,235000000,2014-12-31
Proceeds From Repayments Of Commercial Paper And Long Term Lines Of Credit,-140000000,2015-12-31
Proceeds From Repayments Of Commercial Paper And Long Term Lines Of Credit,1365000000,2016-12-31
Proceeds from Issuance of Long-term Debt,394000000,2014-12-31
Proceeds from Issuance of Long-term Debt,790000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1482000000,2016-12-31
Repayments of Long-term Debt,7000000,2014-12-31
Repayments of Long-term Debt,325000000,2015-12-31
Repayments of Long-term Debt,326000000,2016-12-31
Proceeds from Issuance of Common Stock,178000000,2014-12-31
Proceeds from Issuance of Common Stock,40000000,2015-12-31
Proceeds from Issuance of Common Stock,34000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",223000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",253000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",374000000,2016-12-31
Payments for Repurchase of Common Stock,1510000000,2014-12-31
Payments for Repurchase of Common Stock,1917000000,2015-12-31
Payments for Repurchase of Common Stock,568000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-933000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1805000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1589000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",762000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",858000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",858000000,2016-12-31
