Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6751000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4939000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,4997000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,0,2016-12-31
Payments of Debt Issuance Costs,138000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,5450000,2016-12-31
"Increase (Decrease) in Notes Payable, Related Parties",1400000,2015-12-31
"Increase (Decrease) in Notes Payable, Related Parties",260000,2016-12-31
Repayments of Related Party Debt,1400000,2015-12-31
Repayments of Related Party Debt,0,2016-12-31
Proceeds From Issuance Of Capital Stock And Warrants,81662000,2015-12-31
Proceeds From Issuance Of Capital Stock And Warrants,19987000,2016-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,1077000,2016-12-31
Payments of Stock Issuance Costs,321000,2016-12-31
Proceeds from Issuance of Private Placement,0,2015-12-31
Proceeds from Issuance of Private Placement,6417000,2016-12-31
Proceeds from Warrant Exercises,3700000,2015-03-31
Proceeds from Warrant Exercises,7430000,2015-12-31
Proceeds from Warrant Exercises,8066000,2016-12-31
Proceeds from Warrant Exercises,3100000,2015-06-30
Proceeds from Warrant Exercises,800000,2015-09-30
Payment Of Warrants Excercise Offering Cost,0,2015-12-31
Payment Of Warrants Excercise Offering Cost,795000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",93951000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",38308000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-456000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,6106000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments,Period Increase Decrease",7033000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments,Period Increase Decrease",-16177000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",16015000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",23048000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",6871000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",16015000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",23048000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",6871000,2016-12-31
Deemed dividend Related To Warrant Modification,0,2015-12-31
Deemed dividend Related To Warrant Modification,5647000,2016-12-31
Deemed dividend Related To Warrant Modification,2600000,2016-05-15
Notes Assumed,0,2015-12-31
Notes Assumed,310000,2016-12-31
Return of Common Stock And Warrants,0,2015-12-31
Return of Common Stock And Warrants,8000,2016-12-31
Extinguishment of Shares Payable,0,2015-12-31
Extinguishment of Shares Payable,22539000,2016-12-31
Extinguishment of derivative liabilities,0,2015-12-31
Extinguishment of derivative liabilities,10131000,2016-12-31
Issuance of Warrants In Conjunction With Demand Notes,57000,2015-12-31
Issuance of Warrants In Conjunction With Demand Notes,0,2016-12-31
Stock Issued,0,2015-12-31
Stock Issued,28000,2016-12-31
Issuance Of Common Stock And Warrants In Connection Conversion Of Accounts Payable,3751000,2015-12-31
Issuance Of Common Stock And Warrants In Connection Conversion Of Accounts Payable,0,2016-12-31
Issuance of Common Stock and Warrants for Conversion of Debt and Accrued Interest,6887000,2015-12-31
Issuance of Common Stock and Warrants for Conversion of Debt and Accrued Interest,1869000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,488000,2016-12-31
Accrued Exit Fee Incurred From Mortgage Loan,51000,2015-12-31
Accrued Exit Fee Incurred From Mortgage Loan,0,2016-12-31
Offering Costs Payable,0,2015-12-31
Offering Costs Payable,800000,2016-12-31
Liabilities Assumed,264000,2015-12-31
Liabilities Assumed,825000,2016-12-31
Reclassification of warrant liabilities related to cashless warrants exercise,521000,2015-12-31
Reclassification of warrant liabilities related to cashless warrants exercise,0,2016-12-31
Tax Receivable Related To UK Facility,537000,2015-12-31
Tax Receivable Related To UK Facility,0,2016-12-31
Redeemable Security Settlement,299000,2015-12-31
Redeemable Security Settlement,0,2016-12-31
