Metric,Amount,endDate
Gain (Loss) on Contract Termination,0,2015-05-31
Gain (Loss) on Contract Termination,-55600000,2016-05-29
Gains (Losses) on Extinguishment of Debt,4000000,2014-05-25
Gains (Losses) on Extinguishment of Debt,-24600000,2015-05-31
Gains (Losses) on Extinguishment of Debt,-23900000,2016-02-28
Gains (Losses) on Extinguishment of Debt,-23900000,2016-05-29
Gain (Loss) on Disposition of Property Plant Equipment,-1200000,2014-05-25
Gain (Loss) on Disposition of Property Plant Equipment,-7500000,2015-05-31
Gain (Loss) on Disposition of Property Plant Equipment,-2300000,2016-05-29
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-13600000,2014-05-25
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",30800000,2015-05-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",59500000,2016-05-29
Share-based Compensation,44800000,2014-05-25
Share-based Compensation,35800000,2015-05-31
Share-based Compensation,45100000,2016-05-29
Pension Contributions,18300000,2014-05-25
Pension Contributions,12700000,2015-05-31
Pension Contributions,11500000,2016-05-29
Pension Expense,-900000,2014-05-25
Pension Expense,-800000,2015-05-31
Pension Expense,374400000,2016-05-29
"Other Operating Activities, Cash Flow Statement",-19500000,2014-05-25
"Other Operating Activities, Cash Flow Statement",11400000,2015-05-31
"Other Operating Activities, Cash Flow Statement",42900000,2016-05-29
Increase (Decrease) in Accounts Receivable,-50400000,2014-05-25
Increase (Decrease) in Accounts Receivable,-77300000,2015-05-31
Increase (Decrease) in Accounts Receivable,171900000,2016-05-29
Increase (Decrease) in Inventories,-7300000,2014-05-25
Increase (Decrease) in Inventories,112100000,2015-05-31
Increase (Decrease) in Inventories,-55400000,2016-05-29
Increase Decrease In Deferred Income Taxes And Income Taxes Payable Net,-75200000,2014-05-25
Increase Decrease In Deferred Income Taxes And Income Taxes Payable Net,-47100000,2015-05-31
Increase Decrease In Deferred Income Taxes And Income Taxes Payable Net,290600000,2016-05-29
Increase (Decrease) in Prepaid Expense and Other Assets,-500000,2014-05-25
Increase (Decrease) in Prepaid Expense and Other Assets,11400000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14300000,2016-05-29
"Increase (Decrease) in Accounts Payable, Trade",-3200000,2014-05-25
"Increase (Decrease) in Accounts Payable, Trade",-11600000,2015-05-31
"Increase (Decrease) in Accounts Payable, Trade",-111000000,2016-05-29
Increase (Decrease) in Employee Related Liabilities,-93800000,2014-05-25
Increase (Decrease) in Employee Related Liabilities,70800000,2015-05-31
Increase (Decrease) in Employee Related Liabilities,88800000,2016-05-29
Increase (Decrease) in Other Accrued Liabilities,-31800000,2014-05-25
Increase (Decrease) in Other Accrued Liabilities,-56400000,2015-05-31
Increase (Decrease) in Other Accrued Liabilities,54600000,2016-05-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1120200000,2014-05-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1215400000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1045300000,2016-05-29
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",448400000,2014-05-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",265200000,2015-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",162100000,2016-05-29
Net Cash Provided by (Used in) Operating Activities,1568600000,2014-05-25
Net Cash Provided by (Used in) Operating Activities,1480600000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,1207400000,2016-05-29
"Payments to Acquire Property, Plant, and Equipment",461100000,2014-05-25
"Payments to Acquire Property, Plant, and Equipment",351200000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",429800000,2016-05-29
"Proceeds from Sale of Property, Plant, and Equipment",40000000,2014-05-25
"Proceeds from Sale of Property, Plant, and Equipment",18300000,2015-05-31
"Proceeds from Sale of Property, Plant, and Equipment",42400000,2016-05-29
"Payments to Acquire Businesses, Net of Cash Acquired",39900000,2014-05-25
"Payments to Acquire Businesses, Net of Cash Acquired",95700000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-05-29
Payments to Acquire Intangible Assets,0,2014-05-25
Payments to Acquire Intangible Assets,0,2015-05-31
Payments to Acquire Intangible Assets,10400000,2015-08-30
Payments to Acquire Intangible Assets,10400000,2016-05-29
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-05-25
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",391400000,2015-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-05-29
Payments for (Proceeds from) Other Investing Activities,0,2014-05-25
Payments for (Proceeds from) Other Investing Activities,0,2015-05-31
Payments for (Proceeds from) Other Investing Activities,-300000,2016-05-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-461000000,2014-05-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37200000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-397500000,2016-05-29
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-70500000,2014-05-25
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-4400000,2015-05-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2524900000,2016-05-29
Net Cash Provided by (Used in) Investing Activities,-531500000,2014-05-25
Net Cash Provided by (Used in) Investing Activities,-41600000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,2127400000,2016-05-29
Proceeds from (Repayments of) Short-term Debt,-43200000,2014-05-25
Proceeds from (Repayments of) Short-term Debt,-150000000,2015-05-31
Proceeds from (Repayments of) Short-term Debt,30900000,2016-05-29
Proceeds from Issuance of Other Long-term Debt,0,2014-05-25
Proceeds from Issuance of Other Long-term Debt,550000000,2015-05-31
Proceeds from Issuance of Other Long-term Debt,30000000,2016-05-29
Repayments of Long-term Debt,569100000,2014-05-25
Repayments of Long-term Debt,1493500000,2015-05-31
Repayments of Long-term Debt,2525000000,2016-05-29
Payments for Repurchase of Common Stock,100000000,2014-05-25
Payments for Repurchase of Common Stock,50000000,2015-05-31
Payments for Repurchase of Common Stock,0,2016-05-29
Proceeds from Issuance of Common Stock,0,2014-05-25
Proceeds from Issuance of Common Stock,0,2015-05-31
Proceeds from Issuance of Common Stock,8600000,2016-05-29
Payments of Dividends,420900000,2014-05-25
Payments of Dividends,425200000,2015-05-31
Payments of Dividends,432500000,2016-05-29
Proceeds from Stock Options Exercised,103700000,2014-05-25
Proceeds from Stock Options Exercised,153800000,2015-05-31
Proceeds from Stock Options Exercised,260200000,2016-05-29
Proceeds from (Payments for) Other Financing Activities,-4500000,2014-05-25
Proceeds from (Payments for) Other Financing Activities,-13600000,2015-05-31
Proceeds from (Payments for) Other Financing Activities,-8400000,2016-05-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1034000000,2014-05-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1428500000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2636200000,2016-05-29
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-100000,2014-05-25
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1700000,2015-05-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-45200000,2016-05-29
Net Cash Provided by (Used in) Financing Activities,-1034100000,2014-05-25
Net Cash Provided by (Used in) Financing Activities,-1430200000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-2681400000,2016-05-29
Effect of Exchange Rate on Cash and Cash Equivalents,-3800000,2014-05-25
Effect of Exchange Rate on Cash and Cash Equivalents,-8800000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2016-05-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-800000,2014-05-25
"Cash and Cash Equivalents, Period Increase (Decrease)",0,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",651400000,2016-05-29
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",58400000,2013-05-26
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",64900000,2014-05-25
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",18400000,2015-05-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-05-29
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",58400000,2013-05-26
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",64900000,2014-05-25
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",18400000,2015-05-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-05-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",125500000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",118200000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",164700000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",834500000,2016-05-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",125500000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",118200000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",164700000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",834500000,2016-05-29
