Metric,Amount,endDate
"Depreciation, Depletion and Amortization",139700000,2015-12-31
"Depreciation, Depletion and Amortization",172600000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,12700000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,14300000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,13800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-13200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-22400000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-7400000,2016-12-31
Income (Loss) from Equity Method Investments,10700000,2014-12-31
Income (Loss) from Equity Method Investments,8700000,2015-12-31
Income (Loss) from Equity Method Investments,9800000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",12600000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7700000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",8500000,2016-12-31
Share-based Compensation,23900000,2014-12-31
Share-based Compensation,26200000,2015-12-31
Share-based Compensation,27400000,2016-12-31
Deferred Income Tax Expense (Benefit),97400000,2014-12-31
Deferred Income Tax Expense (Benefit),127100000,2015-12-31
Deferred Income Tax Expense (Benefit),132900000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",27200000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Other Noncash Income (Expense),-4800000,2014-12-31
Other Noncash Income (Expense),600000,2015-12-31
Other Noncash Income (Expense),-100000,2016-12-31
Increase (Decrease) in Accounts Receivable,91600000,2014-12-31
Increase (Decrease) in Accounts Receivable,134100000,2015-12-31
Increase (Decrease) in Accounts Receivable,127500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6500000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9600000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3300000,2016-12-31
Increase (Decrease) in Accounts Payable,5400000,2014-12-31
Increase (Decrease) in Accounts Payable,900000,2015-12-31
Increase (Decrease) in Accounts Payable,6300000,2016-12-31
Increase (Decrease) in Accrued Salaries,-4900000,2014-12-31
Increase (Decrease) in Accrued Salaries,-18100000,2015-12-31
Increase (Decrease) in Accrued Salaries,9800000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5500000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,13800000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,11800000,2016-12-31
Premium received on bond issuance,6300000,2014-12-31
Premium received on bond issuance,9800000,2015-12-31
Premium received on bond issuance,0,2016-12-31
Premium Paid on Redemption of Bonds,10600000,2014-12-31
Premium Paid on Redemption of Bonds,13700000,2015-12-31
Premium Paid on Redemption of Bonds,5800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17300000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1200000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-700000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-700000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,168700000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,231100000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,287400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,444900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,484800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,605500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",694800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",985100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",170900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",128400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",177700000,2016-12-31
Payments for Software,17000000,2014-12-31
Payments for Software,28100000,2015-12-31
Payments for Software,25200000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",200000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",23900000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,12800000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Payments to Acquire Restricted Investments,3500000,2014-12-31
Payments to Acquire Restricted Investments,7100000,2015-12-31
Payments to Acquire Restricted Investments,1300000,2016-12-31
Increase (Decrease) in Restricted Cash,-6800000,2014-12-31
Increase (Decrease) in Restricted Cash,-2700000,2015-12-31
Increase (Decrease) in Restricted Cash,15100000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2300000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1600000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",500000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-876900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1129800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-245000000,2016-12-31
Proceeds from Issuance of Secured Debt,450000000,2014-12-31
Proceeds from Issuance of Secured Debt,250000000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,175000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1400000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,302600000,2014-12-31
Repayments of Long-term Debt,597400000,2015-12-31
Repayments of Long-term Debt,202100000,2016-12-31
Proceeds from Long-term Lines of Credit,440000000,2014-12-31
Proceeds from Long-term Lines of Credit,540000000,2015-12-31
Proceeds from Long-term Lines of Credit,335000000,2016-12-31
Repayments of Long-term Lines of Credit,160000000,2014-12-31
Repayments of Long-term Lines of Credit,735000000,2015-12-31
Repayments of Long-term Lines of Credit,313000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,6100000,2014-12-31
Repayments of Long-term Capital Lease Obligations,11000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,13300000,2016-12-31
Payments of Debt Issuance Costs,6500000,2014-12-31
Payments of Debt Issuance Costs,31900000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,43100000,2014-12-31
Payments for Repurchase of Common Stock,45300000,2015-12-31
Payments for Repurchase of Common Stock,65600000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",65800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",77200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",83800000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6300000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3100000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Payments to Noncontrolling Interests,54100000,2014-12-31
Payments to Noncontrolling Interests,54400000,2015-12-31
Payments to Noncontrolling Interests,64900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17300000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,13700000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,8800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,434200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,639900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-381600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40500000,2016-12-31
Interest Paid,100600000,2014-12-31
Interest Paid,121400000,2015-12-31
Interest Paid,164300000,2016-12-31
Proceeds from Income Tax Refunds,1300000,2014-12-31
Proceeds from Income Tax Refunds,7400000,2015-12-31
Proceeds from Income Tax Refunds,1400000,2016-12-31
Income Taxes Paid,17700000,2014-12-31
Income Taxes Paid,16800000,2015-12-31
Income Taxes Paid,33300000,2016-12-31
Equity rollover from a business combination,64500000,2014-12-31
Equity rollover from a business combination,0,2015-12-31
Equity rollover from a business combination,0,2016-12-31
"Conversion of Stock, Amount Converted",0,2014-12-31
"Conversion of Stock, Amount Converted",93200000,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
