Metric,Amount,endDate
"Cost-method Investments, Realized Gain (Loss)",15601000,2016-01-03
Gain (Loss) Related to Litigation Settlement,109363000,2014-12-28
Gain (Loss) Related to Litigation Settlement,11490000,2017-01-01
Other Noncash Income (Expense),-15618000,2014-12-28
Other Noncash Income (Expense),-6937000,2016-01-03
Other Noncash Income (Expense),-14759000,2017-01-01
Increase (Decrease) in Accounts Receivable,50381000,2014-12-28
Increase (Decrease) in Accounts Receivable,95913000,2016-01-03
Increase (Decrease) in Accounts Receivable,-3239000,2017-01-01
Increase (Decrease) in Inventories,36542000,2014-12-28
Increase (Decrease) in Inventories,80545000,2016-01-03
Increase (Decrease) in Inventories,29686000,2017-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,-6619000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,10876000,2016-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1204000,2017-01-01
Increase (Decrease) in Other Noncurrent Assets,36256000,2014-12-28
Increase (Decrease) in Other Noncurrent Assets,1418000,2016-01-03
Increase (Decrease) in Other Noncurrent Assets,6882000,2017-01-01
Increase (Decrease) in Accounts Payable,-2106000,2014-12-28
Increase (Decrease) in Accounts Payable,46296000,2016-01-03
Increase (Decrease) in Accounts Payable,-1969000,2017-01-01
Increase (Decrease) in Accrued Liabilities,60332000,2014-12-28
Increase (Decrease) in Accrued Liabilities,98791000,2016-01-03
Increase (Decrease) in Accrued Liabilities,-24250000,2017-01-01
Increase (Decrease) in Other Noncurrent Liabilities,1861000,2014-12-28
Increase (Decrease) in Other Noncurrent Liabilities,5223000,2016-01-03
Increase (Decrease) in Other Noncurrent Liabilities,15737000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,501271000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,659596000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,687238000,2017-01-01
Payments to Acquire Available-for-sale Securities,791252000,2014-12-28
Payments to Acquire Available-for-sale Securities,797022000,2016-01-03
Payments to Acquire Available-for-sale Securities,894369000,2017-01-01
Proceeds from Sale of Available-for-sale Securities,391655000,2014-12-28
Proceeds from Sale of Available-for-sale Securities,582528000,2016-01-03
Proceeds from Sale of Available-for-sale Securities,543252000,2017-01-01
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",150229000,2014-12-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",294224000,2016-01-03
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",139642000,2017-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",3285000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",36581000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",17841000,2017-01-01
Payments For (Proceeds From) Strategic Investments,11755000,2014-12-28
Payments For (Proceeds From) Strategic Investments,6048000,2016-01-03
Payments For (Proceeds From) Strategic Investments,13842000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",105996000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",142847000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",259891000,2017-01-01
Payments to Acquire Intangible Assets,36220000,2014-12-28
Payments to Acquire Intangible Assets,400000,2016-01-03
Payments to Acquire Intangible Assets,11490000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-406624000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-106146000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-514539000,2017-01-01
Repayments of Debt and Capital Lease Obligations,29991000,2014-12-28
Repayments of Debt and Capital Lease Obligations,244952000,2016-01-03
Repayments of Debt and Capital Lease Obligations,65897000,2017-01-01
"Payments of Merger Related Costs, Financing Activities",2900000,2016-01-03
"Payments of Merger Related Costs, Financing Activities",29200000,2017-01-01
Proceeds from Issuance of Long-term Debt,1132378000,2014-12-28
Proceeds from Issuance of Long-term Debt,5000000,2017-01-01
Repayments of Convertible Debt,1244721000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",126479000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",126659000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",91332000,2017-01-01
Payments for Repurchase of Common Stock,237183000,2014-12-28
Payments for Repurchase of Common Stock,274324000,2016-01-03
Payments for Repurchase of Common Stock,249342000,2017-01-01
Payments Related to Tax Withholding for Share-based Compensation,10038000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,127212000,2016-01-03
Payments Related to Tax Withholding for Share-based Compensation,99825000,2017-01-01
Proceeds from Issuance of Common Stock,96328000,2014-12-28
Proceeds from Issuance of Common Stock,71839000,2016-01-03
Proceeds from Issuance of Common Stock,47661000,2017-01-01
Proceeds from Stock Options Exercised,6558000,2017-01-01
Proceeds from Noncontrolling Interests,32128000,2016-01-03
Proceeds from Noncontrolling Interests,89000000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,-166748000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-418762000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-204713000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-3382000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-2072000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-2240000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-75483000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",132616000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-34254000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",711637000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",636154000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",768770000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",734516000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",711637000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",636154000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",768770000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",734516000,2017-01-01
"Income Taxes Paid, Net",17886000,2014-12-28
"Income Taxes Paid, Net",16913000,2016-01-03
"Income Taxes Paid, Net",59749000,2017-01-01
