Metric,Amount,endDate
Payments to Acquire Intangible Assets,10800000,2016-04-03
Payments to Acquire Intangible Assets,4896000,2017-04-02
Payments to Acquire Convertible Debt,0,2015-03-29
Payments to Acquire Convertible Debt,0,2016-04-03
Payments to Acquire Convertible Debt,1955000,2017-04-02
Purchase of non-marketable equity securities,4000000,2015-03-29
Purchase of non-marketable equity securities,6020000,2016-04-03
Purchase of non-marketable equity securities,1245000,2017-04-02
Payments to Acquire Available-for-sale Securities,285817000,2015-03-29
Payments to Acquire Available-for-sale Securities,364029000,2016-04-03
Payments to Acquire Available-for-sale Securities,303722000,2017-04-02
Proceeds from Sale of Available-for-sale Securities,119070000,2015-03-29
Proceeds from Sale of Available-for-sale Securities,551289000,2016-04-03
Proceeds from Sale of Available-for-sale Securities,224028000,2017-04-02
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",90344000,2015-03-29
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",96771000,2016-04-03
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37679000,2017-04-02
Net Cash Provided by (Used in) Investing Activities,-81842000,2015-03-29
Net Cash Provided by (Used in) Investing Activities,-25513000,2016-04-03
Net Cash Provided by (Used in) Investing Activities,-78463000,2017-04-02
Proceeds from Issuance of Common Stock,21067000,2015-03-29
Proceeds from Issuance of Common Stock,19722000,2016-04-03
Proceeds from Issuance of Common Stock,17508000,2017-04-02
Payments for Repurchase of Common Stock,79245000,2015-03-29
Payments for Repurchase of Common Stock,422262000,2016-04-03
Payments for Repurchase of Common Stock,93507000,2017-04-02
Proceeds from Convertible Debt,0,2015-03-29
Proceeds from Convertible Debt,363445000,2016-04-03
Proceeds from Convertible Debt,0,2017-04-02
"Payments for (Proceeds from) Hedge, Financing Activities",0,2015-03-29
"Payments for (Proceeds from) Hedge, Financing Activities",94185000,2016-04-03
"Payments for (Proceeds from) Hedge, Financing Activities",0,2017-04-02
Proceeds from Issuance of Warrants,0,2015-03-29
Proceeds from Issuance of Warrants,56847000,2016-04-03
Proceeds from Issuance of Warrants,0,2017-04-02
Payment of Acquisition Related Contingent Consideration,1600000,2015-03-29
Payment of Acquisition Related Contingent Consideration,0,2016-04-03
Payment of Acquisition Related Contingent Consideration,0,2017-04-02
Repayments of Long-term Capital Lease Obligations,0,2015-03-29
Repayments of Long-term Capital Lease Obligations,221000,2016-04-03
Repayments of Long-term Capital Lease Obligations,1507000,2017-04-02
Proceeds from (Repayments of) Debt,0,2015-03-29
Proceeds from (Repayments of) Debt,-9437000,2016-04-03
Proceeds from (Repayments of) Debt,0,2017-04-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-03-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4475000,2016-04-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-04-02
Net Cash Provided by (Used in) Financing Activities,-59778000,2015-03-29
Net Cash Provided by (Used in) Financing Activities,-81616000,2016-04-03
Net Cash Provided by (Used in) Financing Activities,-77506000,2017-04-02
Effect of Exchange Rate on Cash and Cash Equivalents,-4418000,2015-03-29
Effect of Exchange Rate on Cash and Cash Equivalents,813000,2016-04-03
Effect of Exchange Rate on Cash and Cash Equivalents,-1682000,2017-04-02
"Cash and Cash Equivalents, Period Increase (Decrease)",25734000,2015-03-29
"Cash and Cash Equivalents, Period Increase (Decrease)",86286000,2016-04-03
"Cash and Cash Equivalents, Period Increase (Decrease)",11323000,2017-04-02
"Cash and Cash Equivalents, at Carrying Value",91211000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",116945000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",203231000,2016-04-03
"Cash and Cash Equivalents, at Carrying Value",214554000,2017-04-02
"Cash and Cash Equivalents, at Carrying Value",91211000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",116945000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",203231000,2016-04-03
"Cash and Cash Equivalents, at Carrying Value",214554000,2017-04-02
Interest Paid,27000,2015-03-29
Interest Paid,67000,2016-04-03
Interest Paid,3370000,2017-04-02
Fees on Prepayments of Loans,0,2015-03-29
Fees on Prepayments of Loans,259000,2016-04-03
Fees on Prepayments of Loans,0,2017-04-02
"Income Taxes Paid, Net",1840000,2015-03-29
"Income Taxes Paid, Net",996000,2016-04-03
"Income Taxes Paid, Net",1098000,2017-04-02
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",473000,2015-03-29
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1389000,2016-04-03
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2616000,2017-04-02
Additions to Intangible Assets Included in Other Long-Term Liabilities,0,2015-03-29
Additions to Intangible Assets Included in Other Long-Term Liabilities,600000,2016-04-03
Additions to Intangible Assets Included in Other Long-Term Liabilities,0,2017-04-02
"Debt Conversion, Original Debt, Amount",0,2015-03-29
"Debt Conversion, Original Debt, Amount",2020000,2016-04-03
"Debt Conversion, Original Debt, Amount",1955000,2017-04-02
