Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,-207252000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-196455000,2016-12-31
Payments To Acquire Property Plant And Equipment,1629000,2014-12-31
Payments To Acquire Property Plant And Equipment,4746000,2015-12-31
Payments To Acquire Property Plant And Equipment,1864000,2016-12-31
Increase Decrease In Restricted Cash,341000,2015-12-31
Increase Decrease In Restricted Cash,-163000,2016-12-31
Payments To Acquire Investments,332171000,2014-12-31
Payments To Acquire Investments,266068000,2015-12-31
Payments To Acquire Investments,252323000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,2603000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,192045000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,324100000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,394730000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-139152000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,52945000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,140706000,2016-12-31
Proceeds From Issuance Initial Public Offering,175185000,2014-12-31
Proceeds From Issuance Initial Public Offering,272216000,2015-12-31
Payments Of Stock Issuance Costs,564000,2014-12-31
Payments Of Stock Issuance Costs,882000,2015-12-31
Payments Of Stock Issuance Costs,242000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,4978000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,11948000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1683000,2016-12-31
Payments Of Dividends Minority Interest,1700000,2016-12-31
Proceeds From Repayments Of Notes Payable,50000000,2016-12-31
Proceeds From Long Term Obligation To Collaborator,8000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,179599000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,283282000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,57741000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-60259000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,128974000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,1992000,2016-12-31
Cash And Cash Equivalents At Carrying Value,117773000,2013-12-31
Cash And Cash Equivalents At Carrying Value,57514000,2014-12-31
Cash And Cash Equivalents At Carrying Value,186488000,2015-12-31
Cash And Cash Equivalents At Carrying Value,188480000,2016-12-31
Cash And Cash Equivalents At Carrying Value,117773000,2013-12-31
Cash And Cash Equivalents At Carrying Value,57514000,2014-12-31
Cash And Cash Equivalents At Carrying Value,186488000,2015-12-31
Cash And Cash Equivalents At Carrying Value,188480000,2016-12-31
Net Change In Accrued Offering Cost,238000,2015-12-31
Net Change In Accrued Offering Cost,-238000,2016-12-31
Increase Decrease In Accounts Payable Related To Purchases Of Property Plant And Equipment,89000,2014-12-31
Increase Decrease In Accounts Payable Related To Purchases Of Property Plant And Equipment,5000,2015-12-31
