Metric,Amount,endDate
Proceeds From Issuance Of Common Stock,84000,2016-12-31
Proceeds From Issuance Of Redeemable Convertible Preferred Stock,0,2014-12-31
Proceeds From Issuance Of Redeemable Convertible Preferred Stock,0,2015-12-31
Proceeds From Issuance Of Redeemable Convertible Preferred Stock,333605000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,644000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1014000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,10400000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,7062000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,8204000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,455000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,598000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,6277000,2016-12-31
Repayments Of Secured Debt,96876000,2014-12-31
Repayments Of Secured Debt,238511000,2015-12-31
Repayments Of Secured Debt,157245000,2016-12-31
Proceeds From Issuance Of Secured Debt,101964000,2014-12-31
Proceeds From Issuance Of Secured Debt,284161000,2015-12-31
Proceeds From Issuance Of Secured Debt,823535000,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,0,2015-12-31
Payments For Repurchase Of Common Stock,121241000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4280000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,142265000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,865271000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-309000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1178000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-532000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-9781000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,63700000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-20263000,2016-12-31
Cash And Cash Equivalents At Carrying Value,62954000,2013-12-31
Cash And Cash Equivalents At Carrying Value,53173000,2014-12-31
Cash And Cash Equivalents At Carrying Value,116873000,2015-12-31
Cash And Cash Equivalents At Carrying Value,96610000,2016-12-31
Cash And Cash Equivalents At Carrying Value,62954000,2013-12-31
Cash And Cash Equivalents At Carrying Value,53173000,2014-12-31
Cash And Cash Equivalents At Carrying Value,116873000,2015-12-31
Cash And Cash Equivalents At Carrying Value,96610000,2016-12-31
