Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19836000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20329000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25865000,2016-12-31
Interest,16158000,2014-12-31
Interest,16839000,2015-12-31
Interest,18474000,2016-12-31
Income Taxes Paid,42335000,2014-12-31
Income Taxes Paid,46281000,2015-12-31
Income Taxes Paid,29217000,2016-12-31
Capitalized interest,1449000,2014-12-31
Capitalized interest,944000,2015-12-31
Capitalized interest,1061000,2016-12-31
