Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,9641000,2014-12-31
Increase (Decrease) in Accounts Receivable,47786000,2015-12-31
Increase (Decrease) in Accounts Receivable,4926000,2016-12-31
"Increase (Decrease) in Due from Affiliates, Current",3501000,2014-12-31
"Increase (Decrease) in Due from Affiliates, Current",-166000,2015-12-31
"Increase (Decrease) in Due from Affiliates, Current",511000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1772000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4802000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1012000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,779000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-129000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,1058000,2016-12-31
Increase (Decrease) in Other Receivables,2088000,2014-12-31
Increase (Decrease) in Other Receivables,-662000,2015-12-31
Increase (Decrease) in Other Receivables,14587000,2016-12-31
Increase (Decrease) in Other Operating Assets,-7569000,2014-12-31
Increase (Decrease) in Other Operating Assets,1843000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5170000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9023000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14089000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2372000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1308000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-420000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3512000,2016-12-31
Increase (Decrease) in Deferred Revenue,-3310000,2014-12-31
Increase (Decrease) in Deferred Revenue,-6342000,2015-12-31
Increase (Decrease) in Deferred Revenue,6907000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-4825000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-5178000,2015-12-31
Increase (Decrease) in Other Current Liabilities,4067000,2016-12-31
Increase (Decrease) in Retainage Payable,1431000,2014-12-31
Increase (Decrease) in Retainage Payable,-519000,2015-12-31
Increase (Decrease) in Retainage Payable,-963000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2512000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,5289000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1990000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22459000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1373000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9976000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-16154000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-8226000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-408000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6305000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-6853000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,9568000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2701000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4384000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3580000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13508000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",956000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9837000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17892000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-956000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2141000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-694000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2928000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11978000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18586000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3884000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,-2000,2014-12-31
Proceeds from Issuance of Common Stock,38042000,2014-12-31
Proceeds from Issuance of Debt,120000000,2014-12-31
Repayments of Secured Debt,100000000,2014-12-31
Repayments of Lines of Credit,25500000,2014-12-31
Payments of Financing Costs,10065000,2014-12-31
Repayments of Long-term Debt,13833000,2014-12-31
Repayments of Long-term Debt,1240000,2015-12-31
Repayments of Long-term Debt,1255000,2016-12-31
Proceeds from Lines of Credit,-300000,2014-12-31
Proceeds from Lines of Credit,23229000,2015-12-31
Proceeds from Lines of Credit,-803000,2016-12-31
Proceeds from Issuance of Long-term Debt,750000,2015-12-31
Payments for Previous Acquisition,1531000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",173000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",253000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",111000,2016-12-31
Proceeds from Stock Plans,197000,2014-12-31
Proceeds from Stock Plans,126000,2015-12-31
Proceeds from Stock Plans,182000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1032000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",272000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",351000,2016-12-31
Payments for Repurchase of Common Stock,580000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9398000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",22304000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3167000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3982000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2900000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-969000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-257000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6035000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1548000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",30381000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30124000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25637000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",30381000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30124000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25637000,2016-12-31
