Metric,Amount,endDate
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,0,2016-12-31
Gains Losses On Extinguishment Of Debt,-7594000,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,-66590000,2016-12-31
Gains Losses On Extinguishment Of Debt,-66600000,2016-01-14
Asset Impairment Charges,1765000,2014-12-31
Asset Impairment Charges,82208000,2015-12-31
Asset Impairment Charges,40517000,2016-12-31
Asset Impairment Charges,1800000,2016-06-30
Income Tax Credits And Adjustments,-11853000,2014-12-31
Income Tax Credits And Adjustments,-19955000,2015-12-31
Income Tax Credits And Adjustments,0,2016-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-1954000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-2034000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-12125000,2016-12-31
Increase Decrease In Deferred Liabilities,-1147000,2014-12-31
Increase Decrease In Deferred Liabilities,-1237000,2015-12-31
Increase Decrease In Deferred Liabilities,-679000,2016-12-31
Increase Decrease In Accounts Receivable,2869000,2014-12-31
Increase Decrease In Accounts Receivable,848000,2015-12-31
Increase Decrease In Accounts Receivable,-2373000,2016-12-31
Increase Decrease In Other Operating Assets,4111000,2014-12-31
Increase Decrease In Other Operating Assets,-837000,2015-12-31
Increase Decrease In Other Operating Assets,155000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,962000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4083000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-8004000,2016-12-31
Increase Decrease In Deferred Revenue,2436000,2014-12-31
Increase Decrease In Deferred Revenue,-521000,2015-12-31
Increase Decrease In Deferred Revenue,137000,2016-12-31
Increase Decrease In Other Operating Liabilities,-2951000,2014-12-31
Increase Decrease In Other Operating Liabilities,-1894000,2015-12-31
Increase Decrease In Other Operating Liabilities,685000,2016-12-31
Net Cash Provided By Used In Operating Activities,188999000,2014-12-31
Net Cash Provided By Used In Operating Activities,195099000,2015-12-31
Net Cash Provided By Used In Operating Activities,172222000,2016-12-31
Payments To Acquire Real Estate,18443000,2014-12-31
Payments To Acquire Real Estate,150472000,2015-12-31
Payments To Acquire Real Estate,20406000,2016-12-31
Payments For Delayed Tax Exempt Exchange,0,2014-12-31
Payments For Delayed Tax Exempt Exchange,62812000,2015-12-31
Payments For Delayed Tax Exempt Exchange,0,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,118855000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,247228000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,784331000,2016-12-31
Proceeds From Delayed Tax Exempt Exchange,0,2014-12-31
Proceeds From Delayed Tax Exempt Exchange,62800000,2015-12-31
Proceeds From Delayed Tax Exempt Exchange,0,2016-12-31
Net Proceeds From Contribution Of Properties To Unconsolidated Real Estate Venture,0,2014-12-31
Net Proceeds From Contribution Of Properties To Unconsolidated Real Estate Venture,50158000,2015-12-31
Net Proceeds From Contribution Of Properties To Unconsolidated Real Estate Venture,0,2016-12-31
Net Proceeds From The Contribution Of Land To An Unconsolidated Real Estate Venture,8212000,2014-12-31
Net Proceeds From The Contribution Of Land To An Unconsolidated Real Estate Venture,0,2015-12-31
Net Proceeds From The Contribution Of Land To An Unconsolidated Real Estate Venture,0,2016-12-31
Proceeds From Sale Of Equity Method Investments,0,2014-12-31
Proceeds From Sale Of Equity Method Investments,6100000,2015-12-31
Proceeds From Sale Of Equity Method Investments,21022000,2016-12-31
Payments To Acquire Investments,0,2014-12-31
Payments To Acquire Investments,0,2015-12-31
Payments To Acquire Investments,3380000,2016-12-31
Loan Provided To Real Estate Venture Partner,88000000,2014-12-31
Loan Provided To Real Estate Venture Partner,0,2015-12-31
Loan Provided To Real Estate Venture Partner,0,2016-12-31
Proceeds From Sale And Collection Of Mortgage Notes Receivable,7026000,2014-12-31
Proceeds From Sale And Collection Of Mortgage Notes Receivable,88000000,2015-12-31
Proceeds From Sale And Collection Of Mortgage Notes Receivable,0,2016-12-31
Payments For Tenant Improvements,131077000,2014-12-31
Payments For Tenant Improvements,97851000,2015-12-31
Payments For Tenant Improvements,51398000,2016-12-31
Payments To Redevelop Real Estate,19245000,2014-12-31
Payments To Redevelop Real Estate,48367000,2015-12-31
Payments To Redevelop Real Estate,11909000,2016-12-31
Payments To Develop Real Estate Assets,86608000,2014-12-31
Payments To Develop Real Estate Assets,179927000,2015-12-31
Payments To Develop Real Estate Assets,191184000,2016-12-31
Advances To Tenant For Purchase Of Tenant Assets,540000,2014-12-31
Advances To Tenant For Purchase Of Tenant Assets,-308000,2015-12-31
Advances To Tenant For Purchase Of Tenant Assets,784000,2016-12-31
Payments To Acquire Equity Method Investments,46098000,2014-12-31
Payments To Acquire Equity Method Investments,68549000,2015-12-31
Payments To Acquire Equity Method Investments,28610000,2016-12-31
Payments For Deposits On Real Estate Acquisitions,0,2014-12-31
Payments For Deposits On Real Estate Acquisitions,878000,2015-12-31
Payments For Deposits On Real Estate Acquisitions,746000,2016-12-31
Increase Decrease In Restricted Cash,-283000,2014-12-31
Increase Decrease In Restricted Cash,-516000,2015-12-31
Increase Decrease In Restricted Cash,-6992000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,9767000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,8557000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,13065000,2016-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,24917000,2014-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,21263000,2015-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,16083000,2016-12-31
Net Cash Provided By Used In Investing Activities,-270785000,2014-12-31
Net Cash Provided By Used In Investing Activities,-166452000,2015-12-31
Net Cash Provided By Used In Investing Activities,500910000,2016-12-31
Proceeds From Issuance Of Secured Debt,0,2014-12-31
Proceeds From Issuance Of Secured Debt,130000000,2015-12-31
Proceeds From Issuance Of Secured Debt,86900000,2016-12-31
Repayments Of Secured Debt,13441000,2014-12-31
Repayments Of Secured Debt,222836000,2015-12-31
Repayments Of Secured Debt,357151000,2016-12-31
Proceeds From Issuance Of Unsecured Debt,0,2014-12-31
Proceeds From Issuance Of Unsecured Debt,50000000,2015-12-31
Proceeds From Issuance Of Unsecured Debt,0,2016-12-31
Repayments Of Unsecured Debt,250828000,2014-12-31
Repayments Of Unsecured Debt,0,2015-12-31
Repayments Of Unsecured Debt,0,2016-12-31
Proceeds From Long Term Lines Of Credit,0,2014-12-31
Proceeds From Long Term Lines Of Credit,89000000,2015-12-31
Proceeds From Long Term Lines Of Credit,195000000,2016-12-31
Repayments Of Long Term Lines Of Credit,0,2014-12-31
Repayments Of Long Term Lines Of Credit,89000000,2015-12-31
Repayments Of Long Term Lines Of Credit,195000000,2016-12-31
Proceeds From Unsecured Notes Payable,496459000,2014-12-31
Proceeds From Unsecured Notes Payable,0,2015-12-31
Proceeds From Unsecured Notes Payable,0,2016-12-31
Proceeds From Issuance Of Common Stock,335016000,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Early Repayment Of Senior Debt,383768000,2014-12-31
Early Repayment Of Senior Debt,0,2015-12-31
Early Repayment Of Senior Debt,149919000,2016-12-31
Payments Of Financing Costs,3705000,2014-12-31
Payments Of Financing Costs,5202000,2015-12-31
Payments Of Financing Costs,495000,2016-12-31
Proceeds From Stock Options Exercised,2143000,2014-12-31
Proceeds From Stock Options Exercised,127000,2015-12-31
Proceeds From Stock Options Exercised,1286000,2016-12-31
Proceeds From Partnership Contribution,0,2014-12-31
Proceeds From Partnership Contribution,1025000,2015-12-31
Proceeds From Partnership Contribution,108000,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,67320000,2015-12-31
Payments For Repurchase Of Common Stock,0,2016-12-31
Payments Of Dividends,104731000,2014-12-31
Payments Of Dividends,114328000,2015-12-31
Payments Of Dividends,115702000,2016-12-31
Payments Of Dividends Minority Interest,1064000,2014-12-31
Payments Of Dividends Minority Interest,921000,2015-12-31
Payments Of Dividends Minority Interest,934000,2016-12-31
Net Cash Provided By Used In Financing Activities,76081000,2014-12-31
Net Cash Provided By Used In Financing Activities,-229455000,2015-12-31
Net Cash Provided By Used In Financing Activities,-535907000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-5705000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-200808000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,137225000,2016-12-31
Cash And Cash Equivalents At Carrying Value,263207000,2013-12-31
Cash And Cash Equivalents At Carrying Value,257502000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56694000,2015-12-31
Cash And Cash Equivalents At Carrying Value,193919000,2016-12-31
Cash And Cash Equivalents At Carrying Value,263207000,2013-12-31
Cash And Cash Equivalents At Carrying Value,257502000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56694000,2015-12-31
Cash And Cash Equivalents At Carrying Value,193919000,2016-12-31
Interest Paid Net,129160000,2014-12-31
Interest Paid Net,124953000,2015-12-31
Interest Paid Net,97843000,2016-12-31
Dividends Payable Current And Noncurrent,28871000,2014-12-31
Dividends Payable Current And Noncurrent,28249000,2015-12-31
Dividends Payable Current And Noncurrent,30032000,2016-12-31
Change In Investment In Real Estate Ventures As Result Of Disposition,0,2014-12-31
Change In Investment In Real Estate Ventures As Result Of Disposition,0,2015-12-31
Change In Investment In Real Estate Ventures As Result Of Disposition,2023000,2016-12-31
Change In Investment In Real Estate Ventures Related To Noncash Disposition Of Property,-5897000,2014-12-31
Change In Investment In Real Estate Ventures Related To Noncash Disposition Of Property,-25127000,2015-12-31
Change In Investment In Real Estate Ventures Related To Noncash Disposition Of Property,-25165000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,0,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,25127000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,0,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,0,2014-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,66324000,2015-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,0,2016-12-31
Noncash Or Part Noncash Acquisition Investments In Joint Venture Acquired,0,2014-12-31
Noncash Or Part Noncash Acquisition Investments In Joint Venture Acquired,66324000,2015-12-31
Noncash Or Part Noncash Acquisition Investments In Joint Venture Acquired,0,2016-12-31
Change In Investments In Joint Venture Related To Contribution Of Land,-1182000,2014-12-31
Change In Investments In Joint Venture Related To Contribution Of Land,0,2015-12-31
Change In Investments In Joint Venture Related To Contribution Of Land,0,2016-12-31
Change In Receivable From Settlement Of Acquisitions,-619000,2014-12-31
Change In Receivable From Settlement Of Acquisitions,0,2015-12-31
Change In Receivable From Settlement Of Acquisitions,0,2016-12-31
Noncash Or Part Noncash Acquisition Other Liabilities Assumed1,0,2014-12-31
Noncash Or Part Noncash Acquisition Other Liabilities Assumed1,1585000,2015-12-31
Noncash Or Part Noncash Acquisition Other Liabilities Assumed1,0,2016-12-31
Noncashor Part Noncash Acquisition Operating Real Estate,0,2014-12-31
Noncashor Part Noncash Acquisition Operating Real Estate,1585000,2015-12-31
Noncashor Part Noncash Acquisition Operating Real Estate,0,2016-12-31
Noncashor Part Noncash Asset Acquisition Other Liabilities Assumed,0,2014-12-31
Noncashor Part Noncash Asset Acquisition Other Liabilities Assumed,2000000,2015-12-31
Noncashor Part Noncash Asset Acquisition Other Liabilities Assumed,0,2016-12-31
Noncashor Part Noncash Asset Acquisition Operating Real Estate,0,2014-12-31
Noncashor Part Noncash Asset Acquisition Operating Real Estate,2000000,2015-12-31
Noncashor Part Noncash Asset Acquisition Operating Real Estate,0,2016-12-31
Noncash Or Part Noncash Deconsolidation Operating Real Estate,0,2014-12-31
Noncash Or Part Noncash Deconsolidation Operating Real Estate,0,2015-12-31
Noncash Or Part Noncash Deconsolidation Operating Real Estate,44313000,2016-12-31
Change In Investment In Real Estate Ventures From Deconsolidation,0,2014-12-31
Change In Investment In Real Estate Ventures From Deconsolidation,0,2015-12-31
Change In Investment In Real Estate Ventures From Deconsolidation,-12642000,2016-12-31
Deconsolidation Of Variable Interest Entity Mortgage Loan,0,2014-12-31
Deconsolidation Of Variable Interest Entity Mortgage Loan,0,2015-12-31
Deconsolidation Of Variable Interest Entity Mortgage Loan,20582000,2016-12-31
Deconsolidation Of Variable Interest Entity Financing Liability,0,2014-12-31
Deconsolidation Of Variable Interest Entity Financing Liability,0,2015-12-31
Deconsolidation Of Variable Interest Entity Financing Liability,12384000,2016-12-31
Change In Capital Expenditures Financed Through Accounts Payable,7336000,2014-12-31
Change In Capital Expenditures Financed Through Accounts Payable,-7654000,2015-12-31
Change In Capital Expenditures Financed Through Accounts Payable,8222000,2016-12-31
Change In Capital Expenditures Financed Through Retention Payable At Period End,6164000,2014-12-31
Change In Capital Expenditures Financed Through Retention Payable At Period End,6104000,2015-12-31
Change In Capital Expenditures Financed Through Retention Payable At Period End,848000,2016-12-31
Change In Unfunded Tenant Allowance,955000,2014-12-31
Change In Unfunded Tenant Allowance,273000,2015-12-31
Change In Unfunded Tenant Allowance,0,2016-12-31
