Metric,Amount,endDate
Proceeds from Stock Options Exercised,56000000,2014-12-31
Proceeds from Stock Options Exercised,17000000,2015-12-31
Proceeds from Stock Options Exercised,17000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-31
Payments for Repurchase of Common Stock,1677000000,2014-12-31
Payments for Repurchase of Common Stock,205000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments Of Dividends Cash,2387000000,2014-12-31
Payments Of Dividends Cash,2693000000,2015-12-31
Payments Of Dividends Cash,2909000000,2016-12-31
Distributions To Noncontrolling Interest Holders,10000000,2014-12-31
Distributions To Noncontrolling Interest Holders,14000000,2015-12-31
Distributions To Noncontrolling Interest Holders,15000000,2016-12-31
Proceeds from Issuance of Secured Debt,2498000000,2014-12-31
Proceeds from Issuance of Secured Debt,2089000000,2015-12-31
Proceeds from Issuance of Secured Debt,2296000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2117000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2398000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1987000000,2016-12-31
Payments of Debt Issuance Costs,88000000,2014-12-31
Payments of Debt Issuance Costs,12000000,2015-12-31
Payments of Debt Issuance Costs,33000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3721000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3207000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2630000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-29000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-42000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-22000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-94000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1327000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-51000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3600000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3506000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2128000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3600000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3506000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2128000000,2016-12-31
