Metric,Amount,endDate
Increase Decrease In Accrued Severance Liabilities,-195000,2016-12-31
Increase (Decrease) in Income Taxes Payable,26000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-10000,2015-12-31
Increase (Decrease) in Income Taxes Payable,61000,2016-12-31
Increase Decrease In Operating Deferred Revenue,421000,2014-12-31
Increase Decrease In Operating Deferred Revenue,549000,2015-12-31
Increase Decrease In Operating Deferred Revenue,1415000,2016-12-31
Increase (Decrease) in Operating Capital,-5682000,2014-12-31
Increase (Decrease) in Operating Capital,-1499000,2015-12-31
Increase (Decrease) in Operating Capital,1435000,2016-12-31
Proceeds from Issuance of Common Stock,788000,2014-12-31
Proceeds from Issuance of Common Stock,820000,2015-12-31
Proceeds from Issuance of Common Stock,1584000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,216000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,372000,2016-12-31
Payment Of Contingent Consideration,99000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",162000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",626000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",604000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1113000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7128000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9090000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8428000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,3460000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,360000,2015-12-31
Payments to Acquire Available-for-sale Securities,340000,2014-12-31
Proceeds from Sale of Equity Method Investments,5000000,2015-12-31
Cash Divested from Deconsolidation,392000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",22000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",60000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,43000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,204000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,93000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4029000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4266000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8519000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14070000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5159000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6261000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3442000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",771000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5376000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-550000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2609000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1663000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2351000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2686000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2191000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11467000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",544000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,60000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,52000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1152000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7793000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6810000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56339000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56170000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56339000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56170000,2016-12-31
"Income Taxes Paid, Net",1529000,2014-12-31
"Income Taxes Paid, Net",-675000,2015-12-31
"Income Taxes Paid, Net",-230000,2016-12-31
