Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,-9382000,2016-06-30
Increase (Decrease) in Unbilled Receivables,-301000,2014-06-30
Increase (Decrease) in Unbilled Receivables,-526000,2015-06-30
Increase (Decrease) in Unbilled Receivables,0,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-947000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-4070000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,7681000,2016-06-30
"Increase (Decrease) in Contract Receivables, Net",-13607000,2014-06-30
"Increase (Decrease) in Contract Receivables, Net",364000,2015-06-30
"Increase (Decrease) in Contract Receivables, Net",-1575000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,906000,2014-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5933000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4489000,2016-06-30
Increase (Decrease) in Deferred Revenue,42325000,2014-06-30
Increase (Decrease) in Deferred Revenue,14919000,2015-06-30
Increase (Decrease) in Deferred Revenue,-6196000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",200131000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",191985000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",153744000,2016-06-30
"Payments to Acquire Available-for-sale Securities, Debt",68356000,2014-06-30
"Payments to Acquire Available-for-sale Securities, Debt",50065000,2015-06-30
"Payments to Acquire Available-for-sale Securities, Debt",0,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",60265000,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",85535000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",58973000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",4011000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",7645000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",3483000,2016-06-30
Payments to Acquire Intangible Assets,400000,2014-06-30
Payments to Acquire Intangible Assets,0,2015-06-30
Payments to Acquire Intangible Assets,0,2016-06-30
"Payments to Acquire Businesses, Gross",0,2014-06-30
"Payments to Acquire Businesses, Gross",0,2015-06-30
"Payments to Acquire Businesses, Gross",8000000,2016-06-30
Payments for Software to be Sold,685000,2014-06-30
Payments for Software to be Sold,359000,2015-06-30
Payments for Software to be Sold,269000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13187000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",27466000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",47221000,2016-06-30
Proceeds from Stock Options Exercised,8710000,2014-06-30
Proceeds from Stock Options Exercised,4662000,2015-06-30
Proceeds from Stock Options Exercised,3924000,2016-06-30
Payments for Repurchase of Common Stock,121776000,2014-06-30
Payments for Repurchase of Common Stock,297246000,2015-06-30
Payments for Repurchase of Common Stock,178604000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,7831000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,5699000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,4480000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",727000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",37024000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2208000,2016-06-30
Proceeds from Lines of Credit,0,2014-06-30
Proceeds from Lines of Credit,0,2015-06-30
Proceeds from Lines of Credit,140000000,2016-06-30
Payments of Debt Issuance Costs,0,2014-06-30
Payments of Debt Issuance Costs,0,2015-06-30
Payments of Debt Issuance Costs,1707000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-120170000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-261259000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-38659000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",320000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1469000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-219000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",67094000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-43277000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",162087000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",132432000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",199526000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",156249000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",318336000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",132432000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",199526000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",156249000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",318336000,2016-06-30
"Income Taxes Paid, Net",7157000,2014-06-30
"Income Taxes Paid, Net",3712000,2015-06-30
"Income Taxes Paid, Net",69028000,2016-06-30
Interest Paid,37000,2014-06-30
Interest Paid,30000,2015-06-30
Interest Paid,963000,2016-06-30
"Operating Leases, Lessee, Landlord Improvement Allowance Included in Leasehold Improvements and Deferred Rent Liability",0,2014-06-30
"Operating Leases, Lessee, Landlord Improvement Allowance Included in Leasehold Improvements and Deferred Rent Liability",6064000,2015-06-30
"Operating Leases, Lessee, Landlord Improvement Allowance Included in Leasehold Improvements and Deferred Rent Liability",0,2016-06-30
"Change in Purchases of Property, Equipment and Leasehold Improvements Included in Accounts Payable and Accrued Expenses",0,2014-06-30
"Change in Purchases of Property, Equipment and Leasehold Improvements Included in Accounts Payable and Accrued Expenses",675000,2015-06-30
"Change in Purchases of Property, Equipment and Leasehold Improvements Included in Accounts Payable and Accrued Expenses",-825000,2016-06-30
Common Stock Repurchases Included in Accrued Expenses,0,2014-06-30
Common Stock Repurchases Included in Accrued Expenses,1098000,2015-06-30
Common Stock Repurchases Included in Accrued Expenses,1462000,2016-06-30
