Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",46400000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",55300000,2016-12-31
Proceeds from Divestiture of Businesses,0,2015-01-03
Proceeds from Divestiture of Businesses,0,2016-01-02
Proceeds from Divestiture of Businesses,7800000,2016-12-31
Payments to Acquire Equity Method Investments,1100000,2015-01-03
Payments to Acquire Equity Method Investments,0,2016-01-02
Payments to Acquire Equity Method Investments,500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3700000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,3600000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,-9600000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-34800000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-50000000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-38400000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-01-03
Proceeds from (Repayments of) Lines of Credit,0,2016-01-02
Proceeds from (Repayments of) Lines of Credit,3100000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-01-03
Proceeds from Issuance of Long-term Debt,450000000,2016-01-02
Proceeds from Issuance of Long-term Debt,400000000,2016-12-31
Repayments of Long-term Debt,249800000,2015-01-03
Repayments of Long-term Debt,530900000,2016-01-02
Repayments of Long-term Debt,393800000,2016-12-31
Payments of Debt Issuance Costs,0,2015-01-03
Payments of Debt Issuance Costs,2400000,2016-01-02
Payments of Debt Issuance Costs,17900000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",24000000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",24400000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",23500000,2016-12-31
Payments for Repurchase of Common Stock,0,2015-01-03
Payments for Repurchase of Common Stock,92600000,2016-01-02
Payments for Repurchase of Common Stock,52700000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,10500000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,7700000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,4900000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7300000,2015-01-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13300000,2016-01-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5600000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4900000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2016-12-31
Proceeds from Noncontrolling Interests,1000000,2015-01-03
Proceeds from Noncontrolling Interests,2500000,2016-01-02
Proceeds from Noncontrolling Interests,2200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-270400000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-187300000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-79500000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,200000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-7900000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-2700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9600000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-29700000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",175700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",214200000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",223800000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",194100000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",369800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",214200000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",223800000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",194100000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",369800000,2016-12-31
Interest Paid,42200000,2015-01-03
Interest Paid,34900000,2016-01-02
Interest Paid,33700000,2016-12-31
"Income Taxes Paid, Net",70200000,2015-01-03
"Income Taxes Paid, Net",49800000,2016-01-02
"Income Taxes Paid, Net",35400000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-01-03
Capital Expenditures Incurred but Not yet Paid,0,2016-01-02
Capital Expenditures Incurred but Not yet Paid,1700000,2016-12-31
Common Stock Purchases Incurred but Not yet Paid,0,2015-01-03
Common Stock Purchases Incurred but Not yet Paid,0,2016-01-02
Common Stock Purchases Incurred but Not yet Paid,9200000,2016-12-31
