Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,1007000,2014-05-31
Payments Related to Tax Withholding for Share-based Compensation,1481000,2015-05-31
Payments Related to Tax Withholding for Share-based Compensation,1091000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",340000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",388000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-170000,2016-05-31
Proceeds from Stock Options Exercised,996000,2014-05-31
Proceeds from Stock Options Exercised,750000,2015-05-31
Proceeds from Stock Options Exercised,543000,2016-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3262000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2066000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40378000,2016-05-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",88000,2014-05-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1720000,2015-05-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-361000,2016-05-31
Net Cash Provided by (Used in) Continuing Operations,2218000,2014-05-31
Net Cash Provided by (Used in) Continuing Operations,535000,2015-05-31
Net Cash Provided by (Used in) Continuing Operations,10633000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",7802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",10555000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",21188000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",7802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",10555000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",21188000,2016-05-31
Interest Paid,3271000,2014-05-31
Interest Paid,4504000,2015-05-31
Interest Paid,4151000,2016-05-31
Income Taxes Paid,12920000,2014-05-31
Income Taxes Paid,13243000,2015-05-31
Income Taxes Paid,10686000,2016-05-31
Capital Lease Obligations Incurred,11031000,2014-05-31
Capital Lease Obligations Incurred,8031000,2015-05-31
Capital Lease Obligations Incurred,8248000,2016-05-31
Notes Issued,336000,2014-05-31
Notes Issued,20480000,2015-05-31
Notes Issued,0,2016-05-31
