Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6788000,2014-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6254000,2015-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2956000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,24681000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,4942000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,2648000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,14879000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,25685000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,4699000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,14278000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,26672000,2016-02-29
Net Cash Provided by (Used in) Operating Activities,45216000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",11172000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",11383000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",2326000,2016-05-31
"Payments to Acquire Business Two, Net of Cash Acquired",4169000,2014-05-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-05-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-05-31
Payments To Acquire Intangible Assets Net Of Cash Acquired,1435000,2014-05-31
Payments To Acquire Intangible Assets Net Of Cash Acquired,1353000,2015-05-31
Payments To Acquire Intangible Assets Net Of Cash Acquired,3268000,2016-05-31
Payments for (Proceeds from) Other Investing Activities,0,2014-05-31
Payments for (Proceeds from) Other Investing Activities,0,2015-05-31
Payments for (Proceeds from) Other Investing Activities,2000000,2016-05-31
Payments to Acquire Marketable Securities,25000,2014-05-31
Payments to Acquire Marketable Securities,0,2015-05-31
Payments to Acquire Marketable Securities,0,2016-05-31
Proceeds from Sale and Maturity of Marketable Securities,353000,2014-05-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-05-31
Proceeds from Sale and Maturity of Marketable Securities,25000,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-16448000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,-4848000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-7216000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-11485000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,-12736000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-743000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-1143000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-3888000,2016-02-29
Net Cash Provided by (Used in) Investing Activities,-7569000,2016-05-31
Repayments of Long-term Debt,146250000,2014-05-31
Repayments of Long-term Debt,20000000,2015-05-31
Repayments of Long-term Debt,16250000,2016-05-31
Proceeds from Issuance of Long-term Debt,146410000,2014-05-31
Proceeds from Issuance of Long-term Debt,15000000,2015-05-31
Proceeds from Issuance of Long-term Debt,0,2016-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2444000,2014-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5757000,2015-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2437000,2016-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-15943000,2014-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-11222000,2015-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-9850000,2016-05-31
Payments of Debt Issuance Costs,677000,2014-05-31
Payments of Debt Issuance Costs,0,2015-05-31
Payments of Debt Issuance Costs,0,2016-05-31
Net Cash Provided by (Used in) Financing Activities,-14016000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-2391000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,3381000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,641000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,-10465000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-2071000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-12370000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,-19167000,2016-02-29
Net Cash Provided by (Used in) Financing Activities,-23663000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,86000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-198000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5697000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2286000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13942000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",21802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",16105000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",18391000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",32333000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",21802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",16105000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",18391000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",32333000,2016-05-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",4970000,2014-05-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",140000,2015-05-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",75000,2016-05-31
Noncash or Part Noncash Acquisition Intangible Assets and Business Acquired,2249000,2014-05-31
Noncash or Part Noncash Acquisition Intangible Assets and Business Acquired,0,2015-05-31
Noncash or Part Noncash Acquisition Intangible Assets and Business Acquired,0,2016-05-31
Tax Basis Adjustment,0,2014-05-31
Tax Basis Adjustment,779000,2015-05-31
Tax Basis Adjustment,0,2016-05-31
Interest Paid,3591000,2014-05-31
Interest Paid,3151000,2015-05-31
Interest Paid,3063000,2016-05-31
Income Taxes Paid,182000,2014-05-31
Income Taxes Paid,699000,2015-05-31
Income Taxes Paid,332000,2016-05-31
