Metric,Amount,endDate
Other Asset Impairment Charges,0,2015-12-31
Other Asset Impairment Charges,2267800000,2016-12-31
Carrying Costs Income,33200000,2014-12-31
Carrying Costs Income,23500000,2015-12-31
Carrying Costs Income,16200000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",102900000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",131900000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",113200000,2016-12-31
Unrealized Gain (Loss) on Derivatives,53100000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-52500000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-150800000,2016-12-31
Amortization of Nuclear Fuel,144200000,2014-12-31
Amortization of Nuclear Fuel,145000000,2015-12-31
Amortization of Nuclear Fuel,128600000,2016-12-31
Pension and Other Postretirement Benefit Expense,77200000,2014-12-31
Pension and Other Postretirement Benefit Expense,33200000,2015-12-31
Pension and Other Postretirement Benefit Expense,21600000,2016-12-31
Pension Contributions,70300000,2014-12-31
Pension Contributions,91800000,2015-12-31
Pension Contributions,84800000,2016-12-31
Amortization of Deferred Property Taxes,-41800000,2014-12-31
Amortization of Deferred Property Taxes,-52400000,2015-12-31
Amortization of Deferred Property Taxes,-19000000,2016-12-31
Fuel Over Under Recovery Net,35500000,2014-12-31
Fuel Over Under Recovery Net,-137800000,2015-12-31
Fuel Over Under Recovery Net,65500000,2016-12-31
Deferral Of Ohio Capacity Costs,-113500000,2014-12-31
Deferral Of Ohio Capacity Costs,65500000,2015-12-31
Deferral Of Ohio Capacity Costs,88100000,2016-12-31
Provision for Refund - Global Settlement,0,2014-12-31
Provision for Refund - Global Settlement,0,2015-12-31
Provision for Refund - Global Settlement,120300000,2016-12-31
Disposition of Tanners Creek Plant Site,0,2014-12-31
Disposition of Tanners Creek Plant Site,0,2015-12-31
Disposition of Tanners Creek Plant Site,-93500000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-35600000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,105700000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,438400000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,256100000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-89000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,15400000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,60300000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-200200000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,226600000,2016-12-31
Increase (Decrease) in Inventories,-100800000,2014-12-31
Increase (Decrease) in Inventories,38600000,2015-12-31
Increase (Decrease) in Inventories,-60200000,2016-12-31
Increase (Decrease) in Accounts Payable,-74900000,2014-12-31
Increase (Decrease) in Accounts Payable,16500000,2015-12-31
Increase (Decrease) in Accounts Payable,164900000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,400000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,120200000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,42800000,2016-12-31
Increase (Decrease) in Other Current Assets,20600000,2014-12-31
Increase (Decrease) in Other Current Assets,26700000,2015-12-31
Increase (Decrease) in Other Current Assets,-14200000,2016-12-31
Increase (Decrease) in Other Current Liabilities,237300000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-49100000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-28500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4602400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4748700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4521800000,2016-12-31
Payments for Construction in Process,4130000000,2014-12-31
Payments for Construction in Process,4508000000,2015-12-31
Payments for Construction in Process,4781100000,2016-12-31
Change In Other Temporary Investments Net,31100000,2014-12-31
Change In Other Temporary Investments Net,-9600000,2015-12-31
Change In Other Temporary Investments Net,-57400000,2016-12-31
Payments to Acquire Investments,1088000000,2014-12-31
Payments to Acquire Investments,2282700000,2015-12-31
Payments to Acquire Investments,3002300000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1031800000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2218400000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2957700000,2016-12-31
Payments for Nuclear Fuel,116200000,2014-12-31
Payments for Nuclear Fuel,92000000,2015-12-31
Payments for Nuclear Fuel,128500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",64800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",107900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,7600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-96000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-15600000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4405900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4564000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4989100000,2016-12-31
Proceeds from Issuance of Common Stock,73600000,2014-12-31
Proceeds from Issuance of Common Stock,81600000,2015-12-31
Proceeds from Issuance of Common Stock,34200000,2016-12-31
Proceeds from Issuance of Long-term Debt,2067000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3436600000,2015-12-31
Proceeds from Issuance of Long-term Debt,2594900000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",589000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-546000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",913000000,2016-12-31
Repayments of Long-term Debt,1777400000,2014-12-31
Repayments of Long-term Debt,2397900000,2015-12-31
Repayments of Long-term Debt,1794900000,2016-12-31
Make Whole Premium on Extinguishment of Long-term Debt,0,2014-12-31
Make Whole Premium on Extinguishment of Long-term Debt,92700000,2015-12-31
Make Whole Premium on Extinguishment of Long-term Debt,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,111200000,2014-12-31
Repayments of Long-term Capital Lease Obligations,99000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,106600000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",997600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1059000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1121000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,5700000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,14700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-15700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-150900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-661700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,503900000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",11100000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",69800000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2500000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-100000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",548800000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-11600000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-127700000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",117500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",210500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",117500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",210500000,2016-12-31
"Interest Paid, Net",838500000,2014-12-31
"Interest Paid, Net",857200000,2015-12-31
"Interest Paid, Net",848500000,2016-12-31
"Income Taxes Paid, Net",117300000,2014-12-31
"Income Taxes Paid, Net",120200000,2015-12-31
"Income Taxes Paid, Net",29500000,2016-12-31
Capital Lease Obligations Incurred,135100000,2014-12-31
Capital Lease Obligations Incurred,150200000,2015-12-31
Capital Lease Obligations Incurred,86100000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,559300000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,741400000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,858000000,2016-12-31
Acquisition Of Nuclear Fuel Included In Current Liabilities,44500000,2014-12-31
Acquisition Of Nuclear Fuel Included In Current Liabilities,37900000,2015-12-31
Acquisition Of Nuclear Fuel Included In Current Liabilities,2100000,2016-12-31
Expected Reimbursement For Spent Nuclear Fuel Dry Cask Storage,3400000,2014-12-31
Expected Reimbursement For Spent Nuclear Fuel Dry Cask Storage,2200000,2015-12-31
Expected Reimbursement For Spent Nuclear Fuel Dry Cask Storage,700000,2016-12-31
