Metric,Amount,endDate
Reclassification Adjustment for Cash Flow Hedges,54100000,2014-12-31
Reclassification Adjustment for Cash Flow Hedges,25400000,2015-12-31
Reclassification Adjustment for Cash Flow Hedges,-169100000,2016-12-31
Other Noncash Income (Expense),9300000,2014-12-31
Other Noncash Income (Expense),-25700000,2015-12-31
Other Noncash Income (Expense),9900000,2016-12-31
Increase (Decrease) in Accounts Receivable,166300000,2014-12-31
Increase (Decrease) in Accounts Receivable,304700000,2015-12-31
Increase (Decrease) in Accounts Receivable,222400000,2016-12-31
Increase (Decrease) in Inventories,56500000,2014-12-31
Increase (Decrease) in Inventories,50600000,2015-12-31
Increase (Decrease) in Inventories,55300000,2016-12-31
Increase (Decrease) in Other Operating Assets,-52600000,2014-12-31
Increase (Decrease) in Other Operating Assets,326200000,2015-12-31
Increase (Decrease) in Other Operating Assets,-94200000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,234500000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,527000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,618900000,2016-12-31
Payments for Contingent Consideration Operating Activities,14300000,2014-12-31
Payments for Contingent Consideration Operating Activities,0,2015-12-31
Payments for Contingent Consideration Operating Activities,8700000,2016-12-31
Increase (Decrease) in Income Taxes Payable,39100000,2014-12-31
Increase (Decrease) in Income Taxes Payable,61200000,2015-12-31
Increase (Decrease) in Income Taxes Payable,111700000,2016-12-31
Increase (Decrease) in Deferred Revenue,8000000,2014-12-31
Increase (Decrease) in Deferred Revenue,37100000,2015-12-31
Increase (Decrease) in Deferred Revenue,7100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2806300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2483900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3976300000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2175900000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,3799600000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,632800000,2016-12-31
Payments to Acquire Available-for-sale Securities,2661400000,2014-12-31
Payments to Acquire Available-for-sale Securities,1889300000,2015-12-31
Payments to Acquire Available-for-sale Securities,1280500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",710000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7695100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Productive Assets,150300000,2014-12-31
Payments to Acquire Productive Assets,286300000,2015-12-31
Payments to Acquire Productive Assets,236200000,2016-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,92000000,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,14600000,2016-12-31
Payments to Acquire Other Investments,67400000,2014-12-31
Payments to Acquire Other Investments,272500000,2015-12-31
Payments to Acquire Other Investments,132300000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,24800000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,7400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,600000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1438000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6259000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1002200000,2016-12-31
Payments for Repurchase of Common Stock,2975100000,2014-12-31
Payments for Repurchase of Common Stock,3256800000,2015-12-31
Payments for Repurchase of Common Stock,2160000000,2016-12-31
Proceeds from Short-term Debt,2566900000,2014-12-31
Proceeds from Short-term Debt,6111500000,2015-12-31
Proceeds from Short-term Debt,100300000,2016-12-31
Repayments of Short-term Debt,3012200000,2014-12-31
Repayments of Short-term Debt,6213200000,2015-12-31
Repayments of Short-term Debt,100300000,2016-12-31
Proceeds from Issuance of Long-term Debt,2470600000,2014-12-31
Proceeds from Issuance of Long-term Debt,7913300000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,513900000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds From Sale of Common Equity Put Options,10300000,2014-12-31
Proceeds From Sale of Common Equity Put Options,-8600000,2015-12-31
Proceeds From Sale of Common Equity Put Options,7600000,2016-12-31
Payments for Contingent Consideration Financing Activities,25700000,2014-12-31
Payments for Contingent Consideration Financing Activities,0,2015-12-31
Payments for Contingent Consideration Financing Activities,41100000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",297200000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",251700000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",359100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",250600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",188800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-417400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4584500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1645600000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-63700000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-50700000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-38900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",887200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",758700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1289600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3234400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4121600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4880300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6169900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3234400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4121600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4880300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6169900000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",1060000000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",166000000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",494000000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-314400000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-562500000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",90000000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",39600000,2016-12-31
Interest Paid,196200000,2014-12-31
Interest Paid,243300000,2015-12-31
Interest Paid,527200000,2016-12-31
Income Taxes Paid,294600000,2014-12-31
Income Taxes Paid,361100000,2015-12-31
Income Taxes Paid,373000000,2016-12-31
