Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",172290000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",228191000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,477681000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,382550000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,505802000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,762244000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,73807000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,1346190000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2408000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",7924000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",19755000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",33374000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,200000,2014-08-31
Proceeds from Sale of Oil and Gas Property and Equipment,9300000,2015-07-31
Proceeds from Sale of Oil and Gas Property and Equipment,39400000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,172000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,51355000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1247677000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-427165000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1885366000,2016-12-31
Proceeds from Issuance of Long-term Debt,946140000,2014-12-31
Proceeds from Issuance of Long-term Debt,105000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1057500000,2016-12-31
Repayments of Long-term Debt,705873000,2014-12-31
Repayments of Long-term Debt,225794000,2015-12-31
Repayments of Long-term Debt,521944000,2016-12-31
Payments of Debt Issuance Costs,12547000,2014-12-31
Payments of Debt Issuance Costs,1138000,2015-12-31
Payments of Debt Issuance Costs,18097000,2016-12-31
Proceeds from Issuance of Common Stock,867750000,2014-12-31
Proceeds from Issuance of Common Stock,669418000,2015-12-31
Proceeds from Issuance of Common Stock,930315000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,71000,2015-12-31
Payments for Repurchase of Common Stock,213000,2016-12-31
Vesting Of Restricted Stock,0,2014-12-31
Vesting Of Restricted Stock,6000,2015-12-31
Vesting Of Restricted Stock,91000,2016-12-31
Payments for Repurchase of Equity,6726000,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1088744000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",547409000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1447470000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31157000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",292534000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-209705000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19393000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50550000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",343084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133379000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19393000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50550000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",343084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133379000,2016-12-31
Interest Paid,27252000,2014-12-31
Interest Paid,43993000,2015-12-31
Interest Paid,65513000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",315000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,7498000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,3441000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,-6646000,2016-12-31
Increase (Decrease) In Oil And Gas Properties Expenditures Incurred But Not Yet Paid,13658000,2014-12-31
Increase (Decrease) In Oil And Gas Properties Expenditures Incurred But Not Yet Paid,18300000,2015-12-31
Increase (Decrease) In Oil And Gas Properties Expenditures Incurred But Not Yet Paid,-9831000,2016-12-31
Capital Lease Obligations Incurred,2263000,2014-12-31
Capital Lease Obligations Incurred,939000,2015-12-31
Capital Lease Obligations Incurred,2758000,2016-12-31
