Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21332000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20566000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41727000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-642000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Operating Activities,20690000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,20566000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,41727000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3571000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4030000,2015-12-31
Payments to Acquire Equity Method Investments,0,2013-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,9000000,2015-12-31
Cash Divested from Deconsolidation,0,2013-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,247000,2015-12-31
Payments to Contingent Value Right Holders,989000,2013-12-31
Payments to Contingent Value Right Holders,3493000,2014-12-31
Payments to Contingent Value Right Holders,6740000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",377000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",6000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",93000,2015-12-31
Payments to Acquire Short-term Investments,0,2013-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,166025000,2015-12-31
Proceeds from Sale of Short-term Investments,0,2013-12-31
Proceeds from Sale of Short-term Investments,2342000,2014-12-31
Proceeds from Sale of Short-term Investments,16039000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",57234000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,37000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-130000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4974000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2027000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-112862000,2015-12-31
Repayments of Long-term Debt,19586000,2013-12-31
Repayments of Long-term Debt,9366000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2013-12-31
Proceeds from Convertible Debt,245000000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,5711000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Proceeds from Issuance of Warrants,0,2013-12-31
Proceeds from Issuance of Warrants,11638000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Payments for Convertible Bond Hedges,0,2013-12-31
Payments for Convertible Bond Hedges,48143000,2014-12-31
Payments for Convertible Bond Hedges,0,2015-12-31
Proceeds from Stock Options Exercised,3128000,2013-12-31
Proceeds from Stock Options Exercised,4561000,2014-12-31
Proceeds from Stock Options Exercised,8849000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,67954000,2014-12-31
Payments for Repurchase of Common Stock,489000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-16458000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,130025000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,8360000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-742000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",148564000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-62775000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12381000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",11639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",160203000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97428000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12381000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",11639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",160203000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97428000,2015-12-31
Interest Paid,1816000,2013-12-31
Interest Paid,494000,2014-12-31
Interest Paid,1822000,2015-12-31
Income Taxes Paid,26000,2013-12-31
Income Taxes Paid,18000,2014-12-31
Income Taxes Paid,28000,2015-12-31
Inventory Write-down,341000,2013-12-31
Inventory Write-down,3246000,2014-12-31
Inventory Write-down,1333000,2015-12-31
Unrealized Gain (Loss) on Investments,2914000,2013-12-31
Unrealized Gain (Loss) on Investments,3872000,2014-12-31
Unrealized Gain (Loss) on Investments,3005000,2015-12-31
