Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,74238000,2014-04-27
Increase (Decrease) in Accounts Receivable,-12238000,2015-05-03
Increase (Decrease) in Accounts Receivable,36023000,2016-05-01
Increase (Decrease) in Inventories,62864000,2014-04-27
Increase (Decrease) in Inventories,37542000,2015-05-03
Increase (Decrease) in Inventories,4221000,2016-05-01
Increase (Decrease) in Other Operating Assets,33436000,2014-04-27
Increase (Decrease) in Other Operating Assets,17098000,2015-05-03
Increase (Decrease) in Other Operating Assets,-14800000,2016-05-01
Increase (Decrease) in Accounts Payable,33965000,2014-04-27
Increase (Decrease) in Accounts Payable,12024000,2015-05-03
Increase (Decrease) in Accounts Payable,10081000,2016-05-01
Increase (Decrease) in Employee Related Liabilities,4580000,2014-04-27
Increase (Decrease) in Employee Related Liabilities,-17505000,2015-05-03
Increase (Decrease) in Employee Related Liabilities,11166000,2016-05-01
Increase (Decrease) in Deferred Revenue,5505000,2014-04-27
Increase (Decrease) in Deferred Revenue,-5816000,2015-05-03
Increase (Decrease) in Deferred Revenue,3679000,2016-05-01
Increase (Decrease) in Other Accrued Liabilities,9709000,2014-04-27
Increase (Decrease) in Other Accrued Liabilities,4488000,2015-05-03
Increase (Decrease) in Other Accrued Liabilities,-3163000,2016-05-01
Net Cash Provided by (Used in) Operating Activities,99115000,2014-04-27
Net Cash Provided by (Used in) Operating Activities,113597000,2015-05-03
Net Cash Provided by (Used in) Operating Activities,183600000,2016-05-01
"Payments to Acquire Property, Plant, and Equipment",130191000,2014-04-27
"Payments to Acquire Property, Plant, and Equipment",149193000,2015-05-03
"Payments to Acquire Property, Plant, and Equipment",118825000,2016-05-01
"Proceeds from Sale of Property, Plant, and Equipment",1483000,2014-04-27
"Proceeds from Sale of Property, Plant, and Equipment",2477000,2015-05-03
"Proceeds from Sale of Property, Plant, and Equipment",844000,2016-05-01
Payments to Acquire Held-to-maturity Securities,209922000,2014-04-27
Payments to Acquire Held-to-maturity Securities,462935000,2015-05-03
Payments to Acquire Held-to-maturity Securities,261179000,2016-05-01
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-04-27
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",380276000,2015-05-03
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",290542000,2016-05-01
Payments to Acquire Businesses and Interest in Affiliates,21155000,2014-04-27
Payments to Acquire Businesses and Interest in Affiliates,2728000,2015-05-03
Payments to Acquire Businesses and Interest in Affiliates,0,2016-05-01
Payments for (Proceeds from) Investments,0,2014-04-27
Payments for (Proceeds from) Investments,-1470000,2015-05-03
Payments for (Proceeds from) Investments,0,2016-05-01
Net Cash Provided by (Used in) Investing Activities,-359785000,2014-04-27
Net Cash Provided by (Used in) Investing Activities,-230633000,2015-05-03
Net Cash Provided by (Used in) Investing Activities,-88618000,2016-05-01
Proceeds from Issuance of Long-term Debt,4230000,2014-04-27
Proceeds from Issuance of Long-term Debt,0,2015-05-03
Proceeds from Issuance of Long-term Debt,0,2016-05-01
Repayments of Long-term Debt,3676000,2014-04-27
Repayments of Long-term Debt,337000,2015-05-03
Repayments of Long-term Debt,265000,2016-05-01
Proceeds from Convertible Debt,255000000,2014-04-27
Proceeds from Convertible Debt,0,2015-05-03
Proceeds from Convertible Debt,0,2016-05-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",19141000,2014-04-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11715000,2015-05-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7061000,2016-05-01
Net Cash Provided by (Used in) Financing Activities,274695000,2014-04-27
Net Cash Provided by (Used in) Financing Activities,11378000,2015-05-03
Net Cash Provided by (Used in) Financing Activities,6796000,2016-05-01
"Cash and Cash Equivalents, Period Increase (Decrease)",14025000,2014-04-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-105658000,2015-05-03
"Cash and Cash Equivalents, Period Increase (Decrease)",101778000,2016-05-01
"Cash and Cash Equivalents, at Carrying Value",289076000,2013-04-28
"Cash and Cash Equivalents, at Carrying Value",303101000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",197443000,2015-05-03
"Cash and Cash Equivalents, at Carrying Value",299221000,2016-05-01
"Cash and Cash Equivalents, at Carrying Value",289076000,2013-04-28
"Cash and Cash Equivalents, at Carrying Value",303101000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",197443000,2015-05-03
"Cash and Cash Equivalents, at Carrying Value",299221000,2016-05-01
Interest Paid,2067000,2014-04-27
Interest Paid,2340000,2015-05-03
Interest Paid,1314000,2016-05-01
Income Taxes Paid,3660000,2014-04-27
Income Taxes Paid,4984000,2015-05-03
Income Taxes Paid,9590000,2016-05-01
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2014-04-27
"Stock Issued During Period, Value, Conversion of Convertible Securities",40015000,2015-05-03
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2016-05-01
