Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",541216000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2679000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,472948000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,541760000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,543895000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",361924000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",290249000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",328603000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128093000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",113558000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",291965000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-33860000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments to Acquire Intangible Assets,15074000,2014-12-31
Payments to Acquire Intangible Assets,32611000,2015-12-31
Payments to Acquire Intangible Assets,31561000,2016-12-31
Payments to Acquire Interest in Joint Venture,17900000,2014-09-30
Payments to Acquire Interest in Joint Venture,19373000,2014-12-31
Payments to Acquire Interest in Joint Venture,22500000,2015-12-31
Payments to Acquire Interest in Joint Venture,19205000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,30654000,2016-12-31
Proceeds from Sale of Productive Assets,44486000,2014-12-31
Proceeds from Sale of Productive Assets,2272000,2015-12-31
Proceeds from Sale of Productive Assets,7977000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-479978000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-422786000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-632703000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",96712000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-479978000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-422786000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-535991000,2016-12-31
Repayments of Secured Debt Short Term and Long Term,8824711000,2014-12-31
Repayments of Secured Debt Short Term and Long Term,10796873000,2015-12-31
Repayments of Secured Debt Short Term and Long Term,14851440000,2016-12-31
Proceeds from Issuance of Secured Debt Short Term and Long Term,9285187000,2014-12-31
Proceeds from Issuance of Secured Debt Short Term and Long Term,10925709000,2015-12-31
Proceeds from Issuance of Secured Debt Short Term and Long Term,14544388000,2016-12-31
Early Repayment of Subordinated Debt,566352000,2014-12-31
Early Repayment of Subordinated Debt,814728000,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,642417000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,985000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,738750000,2016-06-30
Proceeds from Issuance of Senior Long-term Debt,925443000,2016-12-31
Proceeds from Noncontrolling Interests,1800000,2014-12-31
Proceeds from Noncontrolling Interests,7590000,2015-12-31
Proceeds from Noncontrolling Interests,1299000,2016-12-31
Payments to Noncontrolling Interests,16570000,2014-12-31
Payments to Noncontrolling Interests,2016000,2015-12-31
Payments to Noncontrolling Interests,1765000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",542298000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",406508000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",505871000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",44290000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7149000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",31922000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-60000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",327000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payment of Financing and Stock Issuance Costs,3846000,2014-12-31
Payment of Financing and Stock Issuance Costs,14161000,2015-12-31
Payment of Financing and Stock Issuance Costs,18603000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19857000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-108511000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",125373000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,19857000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-108511000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,125373000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7420000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8015000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25174000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5407000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2448000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108103000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",120526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128381000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",236484000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",120526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128381000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",236484000,2016-12-31
Interest Paid,257599000,2014-12-31
Interest Paid,259815000,2015-12-31
Interest Paid,297122000,2016-12-31
Income Taxes Paid,167448000,2014-12-31
Income Taxes Paid,42440000,2015-12-31
Income Taxes Paid,69866000,2016-12-31
Capital Lease Obligations Incurred,24106000,2014-12-31
Capital Lease Obligations Incurred,50083000,2015-12-31
Capital Lease Obligations Incurred,74881000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,47529000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,51846000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,62691000,2016-12-31
Dividends Payable,6182000,2014-12-31
Dividends Payable,5950000,2015-12-31
Dividends Payable,5625000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",1835026000,2016-12-31
