Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-2265000,2016-12-31
Increase (Decrease) in Accounts Payable,14504000,2014-12-31
Increase (Decrease) in Accounts Payable,-19849000,2015-12-31
Increase (Decrease) in Accounts Payable,16903000,2016-12-31
Increase (Decrease) in Accrued Salaries,-5237000,2014-12-31
Increase (Decrease) in Accrued Salaries,23841000,2015-12-31
Increase (Decrease) in Accrued Salaries,-21073000,2016-12-31
Increase (Decrease) in Deferred Revenue,-28407000,2014-12-31
Increase (Decrease) in Deferred Revenue,8314000,2015-12-31
Increase (Decrease) in Deferred Revenue,-7570000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-58109000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,147756000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-52313000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,53608000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,16229000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,30990000,2016-12-31
Payments to Acquire Available-for-sale Securities,56064000,2014-12-31
Payments to Acquire Available-for-sale Securities,14991000,2015-12-31
Payments to Acquire Available-for-sale Securities,16159000,2016-12-31
Increase (Decrease) in Restricted Cash,3106000,2014-12-31
Increase (Decrease) in Restricted Cash,-13445000,2015-12-31
Increase (Decrease) in Restricted Cash,-1670000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17193000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7467000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7503000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-22755000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,7216000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,8998000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",611000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",711000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",718000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3767000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4373000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3379000,2016-12-31
Proceeds from Stock Options Exercised,3086000,2014-12-31
Proceeds from Stock Options Exercised,2289000,2015-12-31
Proceeds from Stock Options Exercised,2121000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-70000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1373000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-540000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,934000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,428000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,157000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-80000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",154027000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43698000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",192633000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",266660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222962000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",192633000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",266660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222962000,2016-12-31
"Interest Paid, Net",5000,2014-12-31
"Interest Paid, Net",4000,2015-12-31
"Interest Paid, Net",31000,2016-12-31
"Income Taxes Paid, Net",2935000,2014-12-31
"Income Taxes Paid, Net",3890000,2015-12-31
"Income Taxes Paid, Net",2441000,2016-12-31
Inventory Transfers to Fixed Assets and Service Inventory,3313000,2014-12-31
Inventory Transfers to Fixed Assets and Service Inventory,8177000,2015-12-31
Inventory Transfers to Fixed Assets and Service Inventory,5292000,2016-12-31
