Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",308000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",103000,2016-12-31
Proceeds from Divestiture of Businesses,89624000,2014-12-31
Proceeds from Divestiture of Businesses,82984000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Increase (Decrease) in Restricted Cash,8500000,2014-12-31
Increase (Decrease) in Restricted Cash,1502000,2015-12-31
Increase (Decrease) in Restricted Cash,-10002000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",4371000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,61002000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,85545000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,9899000,2016-12-31
Proceeds from (Repayments of) Debt,27977000,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,2167000,2016-12-31
Repayments of Secured Debt,40041000,2014-12-31
Repayments of Secured Debt,1450000,2015-12-31
Repayments of Secured Debt,3334000,2016-12-31
Proceeds from Stock Options Exercised,1506000,2014-12-31
Proceeds from Stock Options Exercised,1441000,2015-12-31
Proceeds from Stock Options Exercised,350000,2016-12-31
Proceeds from Issuance or Sale of Equity,556000,2014-12-31
Proceeds from Issuance or Sale of Equity,92210000,2015-12-31
Proceeds from Issuance or Sale of Equity,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-10002000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,92201000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-817000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29816000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",113144000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63798000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72021000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91551000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72021000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91551000,2016-12-31
Interest Paid,12847000,2014-12-31
Interest Paid,1466000,2015-12-31
Interest Paid,1470000,2016-12-31
Stock Issued,15237000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
Stock Issued in Non-cash Exercise of Warrants,0,2014-12-31
Stock Issued in Non-cash Exercise of Warrants,300000,2015-12-31
Stock Issued in Non-cash Exercise of Warrants,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,12000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
Increase (Decrease) of Warrant Liability from Exercise,-916000,2014-12-31
Increase (Decrease) of Warrant Liability from Exercise,0,2015-12-31
Increase (Decrease) of Warrant Liability from Exercise,0,2016-12-31
Warrants issued in connection with debt,558000,2014-12-31
Warrants issued in connection with debt,0,2015-12-31
Warrants issued in connection with debt,0,2016-12-31
