Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-159461000,2017-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-155701000,2015-12-29
Proceeds from Deemed Landlord Financing,14143000,2014-12-30
Proceeds from Deemed Landlord Financing,17246000,2017-01-03
Proceeds from Deemed Landlord Financing,14266000,2015-12-29
Payments for Deemed Landlord Financing,2650000,2014-12-30
Payments for Deemed Landlord Financing,3721000,2017-01-03
Payments for Deemed Landlord Financing,3118000,2015-12-29
Proceeds from Lines of Credit,25000000,2014-12-30
Proceeds from Lines of Credit,35000000,2017-01-03
Proceeds from Lines of Credit,60000000,2015-12-29
Repayments of Lines of Credit,25000000,2014-12-30
Repayments of Lines of Credit,35000000,2017-01-03
Repayments of Lines of Credit,60000000,2015-12-29
Proceeds from Stock Options Exercised,22940000,2014-12-30
Proceeds from Stock Options Exercised,28378000,2017-01-03
Proceeds from Stock Options Exercised,27997000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8861000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13861000,2017-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12309000,2015-12-29
Payments of Dividends,30332000,2014-12-30
Payments of Dividends,42371000,2017-01-03
Payments of Dividends,35969000,2015-12-29
Payments for Repurchase of Common Stock,140483000,2014-12-30
Payments for Repurchase of Common Stock,146467000,2017-01-03
Payments for Repurchase of Common Stock,109371000,2015-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-127521000,2014-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-133074000,2017-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-93886000,2015-12-29
Net Cash Provided by (Used in) Continuing Operations,-3733000,2014-12-30
Net Cash Provided by (Used in) Continuing Operations,9985000,2017-01-03
Net Cash Provided by (Used in) Continuing Operations,-14164000,2015-12-29
Cash and Cash Equivalents,43854000,2015-12-29
Cash and Cash Equivalents,58018000,2014-12-30
Cash and Cash Equivalents,61751000,2013-12-31
Cash and Cash Equivalents,53839000,2017-01-03
Cash and Cash Equivalents,43854000,2015-12-29
Cash and Cash Equivalents,58018000,2014-12-30
Cash and Cash Equivalents,61751000,2013-12-31
Cash and Cash Equivalents,53839000,2017-01-03
Interest Paid,5430000,2014-12-30
Interest Paid,6038000,2017-01-03
Interest Paid,6057000,2015-12-29
Income Taxes Paid,41074000,2014-12-30
Income Taxes Paid,17932000,2017-01-03
Income Taxes Paid,30410000,2015-12-29
Construction in Progress Expenditures Incurred but Not yet Paid,10124000,2014-12-30
Construction in Progress Expenditures Incurred but Not yet Paid,6541000,2017-01-03
Construction in Progress Expenditures Incurred but Not yet Paid,13500000,2015-12-29
