Metric,Amount,endDate
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Proceeds from Collection of Notes Receivable,600000,2013-12-31
Proceeds from Collection of Notes Receivable,4055000,2014-12-31
Proceeds from Collection of Notes Receivable,595000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-160881000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-146840000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-19403000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,3573000,2014-12-31
Repayments of Long-term Debt,1575000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,305550000,2015-12-31
Repayments of Long-term Capital Lease Obligations,393000,2013-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Proceeds from Long-term Lines of Credit,220000000,2013-12-31
Proceeds from Long-term Lines of Credit,260000000,2014-12-31
Proceeds from Long-term Lines of Credit,130000000,2015-12-31
Repayments of Long-term Lines of Credit,300000000,2013-12-31
Repayments of Long-term Lines of Credit,275000000,2014-12-31
Repayments of Long-term Lines of Credit,200000000,2015-12-31
Payments of Financing Costs,69000,2013-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,11461000,2015-12-31
Payments for Repurchase of Common Stock,3196000,2013-12-31
Payments for Repurchase of Common Stock,2245000,2014-12-31
Payments for Repurchase of Common Stock,362000,2015-12-31
Proceeds from Stock Options Exercised,14000,2013-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1848000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1240000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3423000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-85492000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-22058000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,218729000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,87000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3728000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,110000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17643000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1002000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",177050000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45949000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27304000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204354000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45949000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27304000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204354000,2015-12-31
