Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3190000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4625000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",637000,2016-12-31
Other Noncash Income (Expense),-288000,2014-12-31
Other Noncash Income (Expense),-358000,2015-12-31
Other Noncash Income (Expense),-611000,2016-12-31
Increase (Decrease) in Accounts Receivable,15453000,2014-12-31
Increase (Decrease) in Accounts Receivable,44117000,2015-12-31
Increase (Decrease) in Accounts Receivable,30931000,2016-12-31
Increase (Decrease) in Receivables from Collaborative Partners,-10170000,2014-12-31
Increase (Decrease) in Receivables from Collaborative Partners,-508000,2015-12-31
Increase (Decrease) in Receivables from Collaborative Partners,-29000,2016-12-31
Increase (Decrease) in Inventories,-1689000,2014-12-31
Increase (Decrease) in Inventories,-9329000,2015-12-31
Increase (Decrease) in Inventories,3718000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2190000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6085000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2464000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,4030000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,2332000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-6359000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities Excluding Employee Related Liabilities,-4579000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities Excluding Employee Related Liabilities,59019000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities Excluding Employee Related Liabilities,5862000,2016-12-31
"Increase (Decrease) in Accrued Rebates, Returns and Discounts",17143000,2014-12-31
"Increase (Decrease) in Accrued Rebates, Returns and Discounts",85348000,2015-12-31
"Increase (Decrease) in Accrued Rebates, Returns and Discounts",10478000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",2683000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",15992000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-2747000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-61875000,2014-12-31
Increase (Decrease) in Income Taxes Payable,59000,2016-12-31
Increase (Decrease) in Deferred Revenue,-15516000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-55917000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",143892000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",65501000,2016-12-31
Research and Development in Process,54900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",599000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1715000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2860000,2016-12-31
"Payments to Acquire Businesses, Gross",1050011000,2015-12-31
Payments to Acquire in Process Research and Development,25000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",73754000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",116209000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",68818000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",27046000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84884000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",115207000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2007000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47307000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1108051000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",45536000,2016-12-31
Proceeds from Convertible Debt,345000000,2014-12-31
"Payments of Debt Issuance Costs, Convertible Debt",10775000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,562063000,2015-12-31
"Payments of Debt Issuance Costs, Senior Notes",511000,2015-12-31
Early Repayment of Senior Debt,100000000,2016-12-31
Payments of Debt Extinguishment Costs,5000000,2016-12-31
Proceeds from Issuance of Common Stock,9803000,2014-12-31
Proceeds from Issuance of Common Stock,10398000,2015-12-31
Proceeds from Issuance of Common Stock,9951000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3190000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4625000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",637000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",347218000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",576575000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-94412000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,243994000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-387584000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,16625000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",244674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",488668000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",101084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",244674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",488668000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",101084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117709000,2016-12-31
"Income Taxes Paid, Net",58318000,2014-12-31
"Income Taxes Paid, Net",-4048000,2015-12-31
"Income Taxes Paid, Net",-14425000,2016-12-31
Interest Paid,39511000,2015-12-31
Interest Paid,71093000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",29900000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,402000,2016-12-31
