Metric,Amount,endDate
Increase Decrease In Client Funds Held,204778000,2014-12-31
Increase Decrease In Client Funds Held,36146000,2015-12-31
Increase Decrease In Client Funds Held,161541000,2016-12-31
Increase Decrease In Restricted Cash,2000,2014-12-31
Increase Decrease In Restricted Cash,-371000,2015-12-31
Payments To Acquire Property Plant And Equipment,14270000,2014-12-31
Payments To Acquire Property Plant And Equipment,16549000,2015-12-31
Payments To Acquire Property Plant And Equipment,43805000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,295000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-219050000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-52324000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-205051000,2016-12-31
Proceeds From Issuance Of Long Term Debt,6538000,2014-12-31
Proceeds From Issuance Of Long Term Debt,5000000,2016-12-31
Payments For Repurchase Of Common Stock,35561000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,14396000,2016-12-31
Repayments Of Long Term Debt,65650000,2014-12-31
Repayments Of Long Term Debt,1118000,2015-12-31
Repayments Of Long Term Debt,964000,2016-12-31
Increase Decrease In Client Funds Obligation,204778000,2014-12-31
Increase Decrease In Client Funds Obligation,36146000,2015-12-31
Increase Decrease In Client Funds Obligation,161541000,2016-12-31
Proceeds From Issuance Initial Public Offering,62840000,2014-12-31
Payments Of Debt Issuance Costs,11000,2014-12-31
Payments Of Debt Issuance Costs,106000,2015-12-31
Payments Of Debt Issuance Costs,78000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,208495000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,34922000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,115542000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,11782000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,25570000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,9444000,2016-12-31
Cash And Cash Equivalents At Carrying Value,13362000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25144000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50714000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60158000,2016-12-31
Cash And Cash Equivalents At Carrying Value,13362000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25144000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50714000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60158000,2016-12-31
Interest Paid Net,3482000,2014-12-31
Interest Paid Net,1271000,2015-12-31
Interest Paid Net,938000,2016-12-31
Income Taxes Paid Net,2013000,2014-12-31
Income Taxes Paid Net,19205000,2015-12-31
Income Taxes Paid Net,9323000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,408000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,1613000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,4651000,2016-12-31
Stock Based Compensation For Capitalized Software,4000,2014-12-31
Stock Based Compensation For Capitalized Software,220000,2015-12-31
Stock Based Compensation For Capitalized Software,1784000,2016-12-31
