Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",48300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",55400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13400000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10700000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4500000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14900000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,11000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8700000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,20900000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1900000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-60700000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-168800000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-172400000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",5300000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-60700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-163500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-172400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",196200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",104600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-234900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",356500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",552700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",657300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",422400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",356500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",552700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",657300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",422400000,2016-12-31
Interest Paid,31100000,2014-12-31
Interest Paid,28500000,2015-12-31
Interest Paid,30100000,2016-12-31
"Income Taxes Paid, Net",45500000,2014-12-31
"Income Taxes Paid, Net",32800000,2015-12-31
"Income Taxes Paid, Net",32600000,2016-12-31
