Metric,Amount,endDate
Proceeds from Stock Options Exercised,2631000,2014-12-31
Proceeds from Stock Options Exercised,204000,2015-12-31
Proceeds from Stock Options Exercised,305000,2016-12-31
Payments For Repurchase Of Common Stock,922000,2014-12-31
Payments For Repurchase Of Common Stock,6551000,2015-12-31
Payments For Repurchase Of Common Stock,19578000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",10189000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2633000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",15671000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-11540000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-83156000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",36238000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",15586000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",6032000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-8078000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",41809000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-3589000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-19002000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-11361000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-3441000,2016-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Discontinued Operations",9158000,2014-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Discontinued Operations",46034000,2015-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Discontinued Operations",-998000,2016-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-5492000,2014-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-5508000,2015-12-31
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-623000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",9399000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-11090000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-58806000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",123285000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",132684000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",121594000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",62788000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",123285000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",132684000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",121594000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",62788000,2016-12-31
"Interest Paid, Net Of Amounts Capitalized",22979000,2014-12-31
"Interest Paid, Net Of Amounts Capitalized",20253000,2015-12-31
"Interest Paid, Net Of Amounts Capitalized",18837000,2016-12-31
Income Taxes Paid,9189000,2014-12-31
Income Taxes Paid,6545000,2015-12-31
Income Taxes Paid,7561000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3946000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,17896000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,14172000,2016-12-31
