Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",552000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sales and Maturities of Short Term and Auction Rate Securities,5000000,2014-12-31
Proceeds from Sales and Maturities of Short Term and Auction Rate Securities,5000000,2014-12-31
Proceeds from Sales and Maturities of Short Term and Auction Rate Securities,0,2015-12-31
Proceeds from Sales and Maturities of Short Term and Auction Rate Securities,0,2016-12-31
Increase in Restricted Cash,505000000,2014-12-31
Increase in Restricted Cash,505000000,2014-12-31
Increase in Restricted Cash,0,2015-12-31
Increase in Restricted Cash,0,2016-12-31
Decrease in Restricted Cash,573000000,2014-12-31
Decrease in Restricted Cash,573000000,2014-12-31
Decrease in Restricted Cash,63000000,2015-12-31
Decrease in Restricted Cash,18000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,43000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-344000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-344000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2976000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2177000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1494000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1494000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1000000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1244000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,1170000000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,367000000,2015-12-31
Proceeds from Short-term Debt,150000000,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,367000000,2015-12-31
Repayments of Short-term Debt,150000000,2016-12-31
Payments for Strategic Venture Compliance,0,2014-12-31
Payments for Strategic Venture Compliance,0,2015-12-31
Payments for Strategic Venture Compliance,5000000,2016-12-31
Payments of Financing Costs,16000000,2014-12-31
Payments of Financing Costs,16000000,2014-12-31
Payments of Financing Costs,47000000,2015-12-31
Payments of Financing Costs,31000000,2016-12-31
Payments for Repurchase of Common Stock,1935000000,2014-12-31
Payments for Repurchase of Common Stock,1935000000,2014-12-31
Payments for Repurchase of Common Stock,556000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",256000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",256000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",282000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",280000000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,2800000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",46000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",46000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",45000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",119000000,2016-12-31
Proceeds from Stock Options Exercised,18000000,2014-12-31
Proceeds from Stock Options Exercised,18000000,2014-12-31
Proceeds from Stock Options Exercised,8000000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-43000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-43000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-787000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-787000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,77000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2439000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-19000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",286000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",286000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1711000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",878000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",286000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1164000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",286000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1164000000,2016-12-31
