Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-212000,2015-12-26
Deferred Income Tax Expense (Benefit),3235000,2014-12-27
Increase (Decrease) in Inventories,38102000,2016-12-31
Increase (Decrease) in Inventories,-10242000,2015-12-26
Increase (Decrease) in Inventories,-811000,2014-12-27
Increase (Decrease) in Accounts Receivable and Prepaid Expenses,5096000,2016-12-31
Increase (Decrease) in Accounts Receivable and Prepaid Expenses,17127000,2015-12-26
Increase (Decrease) in Accounts Receivable and Prepaid Expenses,13588000,2014-12-27
Increase (Decrease) in Income Taxes Receivable,-41000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,1054000,2015-12-26
Increase (Decrease) in Income Taxes Receivable,612000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,46131000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14403000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17230000,2014-12-27
Increase (Decrease) in Accrued Income Taxes Payable,0,2016-12-31
Increase (Decrease) in Accrued Income Taxes Payable,0,2015-12-26
Increase (Decrease) in Accrued Income Taxes Payable,-1628000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1161000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1118000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",895000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",151593000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",136733000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",123110000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",142144000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",90210000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",79177000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",442000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1929000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",3614000,2014-12-27
Payments to Acquire Available-for-sale Securities,40858000,2016-12-31
Payments to Acquire Available-for-sale Securities,31329000,2015-12-26
Payments to Acquire Available-for-sale Securities,20118000,2014-12-27
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1335000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3201000,2015-12-26
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4050000,2014-12-27
Proceeds from Sale of Held-to-maturity Securities,62566000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,9171000,2015-12-26
Proceeds from Sale of Held-to-maturity Securities,7668000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",63632000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-27
Payments to Acquire Intangible Assets,2568000,2016-12-31
Payments to Acquire Intangible Assets,2649000,2015-12-26
Payments to Acquire Intangible Assets,1479000,2014-12-27
Proceeds from Sale of Intangible Assets,200000,2016-12-31
Proceeds from Sale of Intangible Assets,0,2015-12-26
Proceeds from Sale of Intangible Assets,0,2014-12-27
Change in SERP investment,-2075000,2016-12-31
Change in SERP investment,42000,2015-12-26
Change in SERP investment,-369000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-186734000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-109845000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-85811000,2014-12-27
Proceeds from Issuance of Long-term Debt,64476000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-26
Proceeds from Issuance of Long-term Debt,0,2014-12-27
"Payments of Dividends, Common Stock",32278000,2016-12-31
"Payments of Dividends, Common Stock",32278000,2015-12-26
"Payments of Dividends, Common Stock",32278000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",32198000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-32278000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-32278000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-2943000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5390000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",5021000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",17596000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",22986000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",17965000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14653000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17596000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",22986000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",17965000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14653000,2016-12-31
