Metric,Amount,endDate
Increase (Decrease) in Income Taxes Receivable,3000,2017-01-28
Increase (Decrease) in Accounts Payable,-5119000,2015-01-31
Increase (Decrease) in Accounts Payable,-1670000,2016-01-30
Increase (Decrease) in Accounts Payable,-2610000,2017-01-28
Increase (Decrease) in Other Accrued Liabilities,-3826000,2015-01-31
Increase (Decrease) in Other Accrued Liabilities,370000,2016-01-30
Increase (Decrease) in Other Accrued Liabilities,5972000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,143000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,3000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,-475000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19001000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5382000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9915000,2017-01-28
Payments to Acquire Productive Assets,20270000,2015-01-31
Payments to Acquire Productive Assets,26082000,2016-01-30
Payments to Acquire Productive Assets,10327000,2017-01-28
Proceeds from Life Insurance Policies,0,2015-01-31
Proceeds from Life Insurance Policies,0,2016-01-30
Proceeds from Life Insurance Policies,911000,2017-01-28
Payments to Acquire Investments,18480000,2015-01-31
Payments to Acquire Investments,0,2016-01-30
Payments to Acquire Investments,0,2016-01-30
Payments to Acquire Investments,0,2017-01-28
Payments to Acquire Investments,0,2017-01-28
"Proceeds from Sale, Maturity and Collection of Investments",16506000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",15000000,2016-01-30
"Proceeds from Sale, Maturity and Collection of Investments",14987000,2016-01-30
"Proceeds from Sale, Maturity and Collection of Investments",3000000,2017-01-28
"Proceeds from Sale, Maturity and Collection of Investments",3008000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22244000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11095000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6408000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,1486000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,26000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,24000,2017-01-28
Proceeds from Stock Options Exercised,999000,2015-01-31
Proceeds from Stock Options Exercised,0,2016-01-30
Proceeds from Stock Options Exercised,17000,2017-01-28
Payments of Debt Issuance Costs,99000,2015-01-31
Payments of Debt Issuance Costs,0,2016-01-30
Payments of Debt Issuance Costs,0,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-586000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7000,2017-01-28
Net Cash Provided by (Used in) Continuing Operations,-3829000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,-5739000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,3500000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",41074000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37245000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31506000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",35006000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",41074000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37245000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31506000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",35006000,2017-01-28
Interest Paid,259000,2015-01-31
Interest Paid,168000,2016-01-30
Interest Paid,192000,2017-01-28
"Income Taxes Paid, Net",487000,2015-01-31
"Income Taxes Paid, Net",-223000,2016-01-30
"Income Taxes Paid, Net",106000,2017-01-28
Construction in Progress Expenditures Incurred but Not yet Paid,740000,2015-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,1105000,2016-01-30
Construction in Progress Expenditures Incurred but Not yet Paid,69000,2017-01-28
"Other Significant Noncash Transaction, Value of Consideration Received",1715000,2015-01-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2016-01-30
"Other Significant Noncash Transaction, Value of Consideration Received",0,2017-01-28
