Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,107750000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6298000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,8435000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",71112000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6212000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69142000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28975000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28975000,2016-12-31
"Income Taxes Paid, Net",1108000,2014-12-31
"Income Taxes Paid, Net",980000,2015-12-31
"Income Taxes Paid, Net",581000,2016-12-31
Interest Paid,503000,2014-12-31
Interest Paid,170000,2015-12-31
Interest Paid,194000,2016-12-31
"Property, Plant and Equipment, Transfers and Changes",5379000,2014-12-31
"Property, Plant and Equipment, Transfers and Changes",2840000,2015-12-31
"Property, Plant and Equipment, Transfers and Changes",2360000,2016-12-31
Vesting Of Early Exercised Stock Options,771000,2014-12-31
Vesting Of Early Exercised Stock Options,444000,2015-12-31
Vesting Of Early Exercised Stock Options,211000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,78000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,486000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,162000,2016-12-31
"Conversion of Stock, Amount Converted",127325000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",1150000,2014-12-31
"Preferred Stock, Accretion of Redemption Discount",0,2015-12-31
"Preferred Stock, Accretion of Redemption Discount",0,2016-12-31
Costs Related To Initial Public Offering Included In Accounts Payable And Accrued Liabilities,75000,2014-12-31
Costs Related To Initial Public Offering Included In Accounts Payable And Accrued Liabilities,0,2015-12-31
Costs Related To Initial Public Offering Included In Accounts Payable And Accrued Liabilities,0,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,1313000,2016-12-31
