Metric,Amount,endDate
"Pension and Other Postretirement Benefit Expense, Net of Contributions",11643000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",14937000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",2179000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",209000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,6599000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5629000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9635000,2016-12-31
Increase (Decrease) in Receivables,-381513000,2014-12-31
Increase (Decrease) in Receivables,-157051000,2015-12-31
Increase (Decrease) in Receivables,285806000,2016-12-31
Increase (Decrease) in Inventories,-160860000,2014-12-31
Increase (Decrease) in Inventories,-6050000,2015-12-31
Increase (Decrease) in Inventories,11950000,2016-12-31
Increase (Decrease) in Accounts Payable,-417993000,2014-12-31
Increase (Decrease) in Accounts Payable,-205143000,2015-12-31
Increase (Decrease) in Accounts Payable,287632000,2016-12-31
Increase Decrease In Commodity Exchanges And Imbalances Net,-90354000,2014-12-31
Increase Decrease In Commodity Exchanges And Imbalances Net,-4083000,2015-12-31
Increase Decrease In Commodity Exchanges And Imbalances Net,45971000,2016-12-31
Increase Decrease In Accrual For Business Exit Costs,-51757000,2014-12-31
Increase Decrease In Accrual For Business Exit Costs,-38536000,2015-12-31
Increase Decrease In Accrual For Business Exit Costs,-19906000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-4351000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",24166000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-16529000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-59539000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,32370000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,78136000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-22587000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",56107000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-36271000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1285610000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1006980000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1351614000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1779150000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1188312000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",624634000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",814934000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Other Investments,1063000,2014-12-31
Payments to Acquire Other Investments,27540000,2015-12-31
Payments to Acquire Other Investments,68275000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",21107000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",33915000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",52044000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7817000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3825000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",25420000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,12607000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2566223000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1190719000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-615445000,2016-12-31
Payments of Dividends,443817000,2014-12-31
Payments of Dividends,509197000,2015-12-31
Payments of Dividends,517601000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",447459000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",535825000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",549419000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,490834000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-508956000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,563937000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,1199994000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Other Long-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,1291506000,2015-12-31
Proceeds from Issuance of Long-term Debt,1000000000,2016-12-31
Payments Of Financing Costs Discontinued Operations,9663000,2014-12-31
Payments Of Financing Costs Discontinued Operations,0,2015-12-31
Payments Of Financing Costs Discontinued Operations,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,17515000,2015-12-31
Payments of Financing Costs,2770000,2016-12-31
Repayments of Long-term Debt,557679000,2014-12-31
Repayments of Long-term Debt,7753000,2015-12-31
Repayments of Long-term Debt,1108040000,2016-12-31
Proceeds from Issuance of Common Stock,19150000,2014-12-31
Proceeds from Issuance of Common Stock,20669000,2015-12-31
Proceeds from Issuance of Common Stock,21971000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,1113139000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,375660000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2016-12-31
Cash included in discontinued operations,60000000,2014-12-31
Cash included in discontinued operations,0,2015-12-31
Cash included in discontinued operations,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,7130000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1304499000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,108589000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-584792000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23886000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-75150000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",151377000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,3361000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-43000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-121000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,27247000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-75193000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,151256000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",145565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",172812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97619000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248875000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",145565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",172812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97619000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248875000,2016-12-31
Interest Paid,340144000,2014-12-31
Interest Paid,367835000,2015-12-31
Interest Paid,461208000,2016-12-31
Income Taxes Paid,-11881000,2014-12-31
Income Taxes Paid,3324000,2015-12-31
Income Taxes Paid,361000,2016-12-31
