Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),15000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-15000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-7000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",5000000,2016-12-31
Share-based Compensation,28000000,2014-12-31
Share-based Compensation,30000000,2015-12-31
Share-based Compensation,34000000,2016-12-31
Adjustment For Insurance Proceeds Under Investing Activities,8000000,2016-12-31
Other Noncash Income (Expense),2000000,2014-12-31
Other Noncash Income (Expense),-3000000,2015-12-31
Other Noncash Income (Expense),-5000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,-2000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-121000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,35000000,2016-12-31
Increase (Decrease) in Inventories,20000000,2014-12-31
Increase (Decrease) in Inventories,-179000000,2015-12-31
Increase (Decrease) in Inventories,-283000000,2016-12-31
Increase (Decrease) in Prepaid Expense,2000000,2014-12-31
Increase (Decrease) in Prepaid Expense,52000000,2015-12-31
Increase (Decrease) in Prepaid Expense,-6000000,2016-12-31
Increase (Decrease) in Other Current Assets,44000000,2014-12-31
Increase (Decrease) in Other Current Assets,64000000,2015-12-31
Increase (Decrease) in Other Current Assets,-8000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,44000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,98000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-35000000,2016-12-31
Increase (Decrease) in Accounts Payable,86000000,2014-12-31
Increase (Decrease) in Accounts Payable,-157000000,2015-12-31
Increase (Decrease) in Accounts Payable,56000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,11000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-9000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,65000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-83000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-38000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-63000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,760000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,575000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1088000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",601000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",663000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",421000000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",8000000,2016-12-31
Proceeds for Funding Unconsolidated Subsidiary Operations,51000000,2014-12-31
Proceeds for Funding Unconsolidated Subsidiary Operations,48000000,2015-12-31
Proceeds for Funding Unconsolidated Subsidiary Operations,33000000,2016-12-31
Payments to Fund Unconsolidated Subsidiary Operations,108000000,2014-12-31
Payments to Fund Unconsolidated Subsidiary Operations,54000000,2015-12-31
Payments to Fund Unconsolidated Subsidiary Operations,30000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",960000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14000000,2015-12-31
Proceeds from Previous Acquisition,18000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-15000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-1000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-208000000,2016-12-31
"Proceeds from Hedge, Investing Activities",66000000,2015-12-31
Increase (Decrease) in Restricted Cash,3000000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1606000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-600000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-202000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-1000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-1000000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,-5000000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-8000000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,-1000000,2016-12-31
Repayments of Short-term Debt,8000000,2014-12-31
Repayments of Short-term Debt,56000000,2016-12-31
Proceeds from Short-term Debt,15000000,2014-12-31
Proceeds from Short-term Debt,12000000,2015-12-31
Proceeds from Short-term Debt,10000000,2016-12-31
Repayments of Long-term Debt,418000000,2014-12-31
Repayments of Long-term Debt,604000000,2015-12-31
Repayments of Long-term Debt,1070000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1792000000,2014-12-31
Proceeds from Issuance of Long-term Debt,326000000,2015-12-31
Proceeds from Issuance of Long-term Debt,559000000,2016-12-31
Repayments of Notes Payable,34000000,2014-12-31
Repayments of Notes Payable,33000000,2015-12-31
Repayments of Notes Payable,33000000,2016-12-31
Proceeds from Notes Payable,33000000,2014-12-31
Proceeds from Notes Payable,34000000,2015-12-31
Proceeds from Notes Payable,31000000,2016-12-31
Payments of Debt Issuance Costs,67000000,2014-12-31
Payments of Debt Issuance Costs,8000000,2015-12-31
Payments of Debt Issuance Costs,9000000,2016-12-31
Payments of Call Premiums Related to Early Extinguishment of Debt,24000000,2014-12-31
Payments of Call Premiums Related to Early Extinguishment of Debt,35000000,2015-12-31
Payments of Call Premiums Related to Early Extinguishment of Debt,1000000,2016-12-31
Payment for Contingent Consideration for Acquisition,6000000,2014-12-31
Payment for Contingent Consideration for Acquisition,4000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",121000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",121000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",31000000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",120000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",31000000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",30000000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",31000000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",30000000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",4000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",14000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",30000000,2016-12-31
Repurchase and Cancellation of Stock Awards,7000000,2014-12-31
Repurchase and Cancellation of Stock Awards,7000000,2015-12-31
Repurchase and Cancellation of Stock Awards,3000000,2016-12-31
Proceeds from Issuance of Common Stock,47000000,2014-12-31
Proceeds from Issuance of Common Stock,1000000,2015-12-31
Proceeds from Issuance of Common Stock,1000000,2016-12-31
Payments for Repurchase of Common Stock,100000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1197000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-562000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-723000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",340000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-603000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",157000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",520000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",860000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",414000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",520000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",860000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",414000000,2016-12-31
Interest Paid,208000000,2014-12-31
Interest Paid,225000000,2015-12-31
Interest Paid,205000000,2016-12-31
Income Taxes Paid,165000000,2014-12-31
Income Taxes Paid,126000000,2015-12-31
Income Taxes Paid,40000000,2016-12-31
