Metric,Amount,endDate
Impairment of Goodwill and Intangible Assets,0,2014-06-28
Impairment of Goodwill and Intangible Assets,84110000,2015-06-27
Impairment of Goodwill and Intangible Assets,0,2016-06-25
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-10260000,2014-06-28
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-94000,2015-06-27
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2016-06-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2014-06-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-35849000,2015-06-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-58944000,2016-06-25
Increase (Decrease) in Accounts Receivable,-13340000,2014-06-28
Increase (Decrease) in Accounts Receivable,-16984000,2015-06-27
Increase (Decrease) in Accounts Receivable,-22313000,2016-06-25
Increase (Decrease) in Inventories,-20672000,2014-06-28
Increase (Decrease) in Inventories,-2163000,2015-06-27
Increase (Decrease) in Inventories,-44086000,2016-06-25
Increase (Decrease) in Other Current Assets,-45557000,2014-06-28
Increase (Decrease) in Other Current Assets,8783000,2015-06-27
Increase (Decrease) in Other Current Assets,-2943000,2016-06-25
Increase (Decrease) in Accounts Payable,-11255000,2014-06-28
Increase (Decrease) in Accounts Payable,-4201000,2015-06-27
Increase (Decrease) in Accounts Payable,-3676000,2016-06-25
Increase (Decrease) in Income Taxes Payable,54492000,2014-06-28
Increase (Decrease) in Income Taxes Payable,62350000,2015-06-27
Increase (Decrease) in Income Taxes Payable,56641000,2016-06-25
Increase (Decrease) in Deferred Revenue,-823000,2014-06-28
Increase (Decrease) in Deferred Revenue,4593000,2015-06-27
Increase (Decrease) in Deferred Revenue,8452000,2016-06-25
Increase (Decrease) in Other Accrued Liabilities,-10983000,2014-06-28
Increase (Decrease) in Other Accrued Liabilities,-12108000,2015-06-27
Increase (Decrease) in Other Accrued Liabilities,-31468000,2016-06-25
Net Cash Provided by (Used in) Operating Activities,776107000,2014-06-28
Net Cash Provided by (Used in) Operating Activities,693706000,2015-06-27
Net Cash Provided by (Used in) Operating Activities,721885000,2016-06-25
"Payments to Acquire Property, Plant, and Equipment",132523000,2014-06-28
"Payments to Acquire Property, Plant, and Equipment",75816000,2015-06-27
"Payments to Acquire Property, Plant, and Equipment",69369000,2016-06-25
"Proceeds from Sale of Property, Plant, and Equipment",5293000,2014-06-28
"Proceeds from Sale of Property, Plant, and Equipment",29035000,2015-06-27
"Proceeds from Sale of Property, Plant, and Equipment",85142000,2016-06-25
"Payments to Acquire Businesses, Net of Cash Acquired",459256000,2014-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-25
Proceeds from Divestiture of Businesses,0,2014-06-28
Proceeds from Divestiture of Businesses,35550000,2015-06-27
Proceeds from Divestiture of Businesses,33000000,2016-06-25
Proceeds from Divestiture of Businesses,105000000,2016-06-25
Payments to Acquire Available-for-sale Securities,49953000,2014-06-28
Payments to Acquire Available-for-sale Securities,25142000,2015-06-27
Payments to Acquire Available-for-sale Securities,99948000,2016-06-25
Payments to Acquire Investments,0,2014-06-28
Payments to Acquire Investments,200000,2015-06-27
Payments to Acquire Investments,10483000,2016-06-25
Proceeds from Sale and Maturity of Available-for-sale Securities,27000000,2014-06-28
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-06-27
Proceeds from Sale and Maturity of Available-for-sale Securities,50000000,2016-06-25
Payments for (Proceeds from) Other Investing Activities,0,2014-06-28
Payments for (Proceeds from) Other Investing Activities,-500000,2015-06-27
Payments for (Proceeds from) Other Investing Activities,-2380000,2016-06-25
Net Cash Provided by (Used in) Investing Activities,-609439000,2014-06-28
Net Cash Provided by (Used in) Investing Activities,-36073000,2015-06-27
Net Cash Provided by (Used in) Investing Activities,62722000,2016-06-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14192000,2014-06-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12549000,2015-06-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9550000,2016-06-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4705000,2014-06-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-06-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-06-25
Repayments of Notes Payable,4708000,2014-06-28
Repayments of Notes Payable,437000,2015-06-27
Repayments of Notes Payable,0,2016-06-25
Proceeds from Issuance of Debt,497895000,2014-06-28
Proceeds from Issuance of Debt,0,2015-06-27
Proceeds from Issuance of Debt,250000000,2016-06-25
Payments of Debt Issuance Costs,3431000,2014-06-28
Payments of Debt Issuance Costs,0,2015-06-27
Payments of Debt Issuance Costs,283000,2016-06-25
Payments of Stock Issuance Costs,31384000,2014-06-28
Payments of Stock Issuance Costs,27793000,2015-06-27
Payments of Stock Issuance Costs,24084000,2016-06-25
Proceeds from Stock Options Exercised,69639000,2014-06-28
Proceeds from Stock Options Exercised,58587000,2015-06-27
Proceeds from Stock Options Exercised,79608000,2016-06-25
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",42809000,2014-06-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",40951000,2015-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",33975000,2016-06-25
Payments for Repurchase of Common Stock,305314000,2014-06-28
Payments for Repurchase of Common Stock,195088000,2015-06-27
Payments for Repurchase of Common Stock,237086000,2016-06-25
Payments of Dividends,294175000,2014-06-28
Payments of Dividends,317909000,2015-06-27
Payments of Dividends,342023000,2016-06-25
Net Cash Provided by (Used in) Financing Activities,-19182000,2014-06-28
Net Cash Provided by (Used in) Financing Activities,-429140000,2015-06-27
Net Cash Provided by (Used in) Financing Activities,-230343000,2016-06-25
"Cash and Cash Equivalents, Period Increase (Decrease)",147486000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",228493000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",554264000,2016-06-25
"Cash and Cash Equivalents, at Carrying Value",1174986000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1322472000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1550965000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",2105229000,2016-06-25
"Cash and Cash Equivalents, at Carrying Value",1174986000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1322472000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1550965000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",2105229000,2016-06-25
"Income Taxes Paid, Net",-6455000,2014-06-28
"Income Taxes Paid, Net",40500000,2015-06-27
"Income Taxes Paid, Net",43898000,2016-06-25
Interest Paid,22861000,2014-06-28
Interest Paid,29410000,2015-06-27
Interest Paid,29381000,2016-06-25
Capital Expenditures Incurred but Not yet Paid,14474000,2014-06-28
Capital Expenditures Incurred but Not yet Paid,4921000,2015-06-27
Capital Expenditures Incurred but Not yet Paid,2810000,2016-06-25
Modification of Liability Instruments to Equity,0,2014-06-28
Modification of Liability Instruments to Equity,7848000,2015-06-27
Modification of Liability Instruments to Equity,0,2016-06-25
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-06-28
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-06-27
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",40000000,2016-06-25
