Metric,Amount,endDate
Payments To Acquire Property Plant And Equipment,80000,2014-12-31
Payments To Acquire Property Plant And Equipment,218000,2015-12-31
Payments To Acquire Property Plant And Equipment,19000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-30600000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-967720000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-258278000,2016-12-31
Proceeds From Repurchase Of Equity,300000,2014-12-31
Proceeds From Repurchase Of Equity,-2843000,2015-12-31
Proceeds From Repurchase Of Equity,-994000,2016-12-31
Proceeds From Warrant Exercises,999000,2014-12-31
Deferred Tax Expense Benefit From Stock Options Exercised,1920000,2014-12-31
Deferred Tax Expense Benefit From Stock Options Exercised,2101000,2015-12-31
Deferred Tax Expense Benefit From Stock Options Exercised,-1499000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation In Restricted Stock Financing Activities,1819000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation In Restricted Stock Financing Activities,-164000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation In Restricted Stock Financing Activities,-473000,2016-12-31
Proceeds From Lines Of Credit,1557162000,2014-12-31
Proceeds From Lines Of Credit,2701016000,2015-12-31
Proceeds From Lines Of Credit,1574022000,2016-12-31
Repayments Of Lines Of Credit,1401552000,2014-12-31
Repayments Of Lines Of Credit,2344888000,2015-12-31
Repayments Of Lines Of Credit,1963618000,2016-12-31
Proceeds From Issuance Of Long Term Debt,289500000,2014-12-31
Proceeds From Issuance Of Long Term Debt,824163000,2015-12-31
Proceeds From Issuance Of Long Term Debt,43447000,2016-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,77900000,2014-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,61500000,2015-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,600250000,2016-12-31
Repayments Of Long Term Debt,386587000,2014-12-31
Repayments Of Long Term Debt,241010000,2015-12-31
Repayments Of Long Term Debt,268684000,2016-12-31
Proceeds From Notes Payable,38500000,2014-12-31
Proceeds From Repayments Of Notes Payable,-238500000,2015-12-31
Proceeds From Issuance Of Senior Long Term Debt,379208000,2015-12-31
Proceeds From Issuance Of Subordinated Long Term Debt,200000000,2014-12-31
Proceeds From Issuance Of Subordinated Long Term Debt,73500000,2015-12-31
Proceeds From Issuance Of Subordinated Long Term Debt,24500000,2016-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,139744000,2015-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,19998000,2016-12-31
Repayment Of Borrowings On Repurchase Agreements,10727000,2014-12-31
Repayment Of Borrowings On Repurchase Agreements,100182000,2015-12-31
Repayment Of Borrowings On Repurchase Agreements,61741000,2016-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-38975000,2014-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-22106000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,53517000,2016-12-31
Payments Of Financing Costs,13451000,2014-12-31
Payments Of Financing Costs,27023000,2015-12-31
Payments Of Financing Costs,10286000,2016-12-31
Payments For Repurchase Of Common Stock,35205000,2014-12-31
Payments For Repurchase Of Common Stock,16521000,2015-12-31
Payments For Repurchase Of Common Stock,43475000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,131009000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1187995000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-35036000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-10368000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2900000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,118547000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43401000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33033000,2014-12-31
Cash And Cash Equivalents At Carrying Value,35933000,2015-12-31
Cash And Cash Equivalents At Carrying Value,154480000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43401000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33033000,2014-12-31
Cash And Cash Equivalents At Carrying Value,35933000,2015-12-31
Cash And Cash Equivalents At Carrying Value,154480000,2016-12-31
Interest Paid,57532000,2014-12-31
Interest Paid,109489000,2015-12-31
Interest Paid,158099000,2016-12-31
Income Taxes Paid Net,2554000,2014-12-31
Income Taxes Paid Net,12631000,2015-12-31
Income Taxes Paid Net,13841000,2016-12-31
Transfer Of Loans Held For Sale To Portfolio Loans1,7740000,2015-12-31
Transfer Of Loans Net To Loans Held For Sale,32567000,2014-12-31
Transfer Of Loans Net To Loans Held For Sale,34387000,2015-12-31
Transfer Of Loans Net To Loans Held For Sale,72091000,2016-12-31
Transfer To Other Real Estate,250000,2015-12-31
Transfer To Other Real Estate,15272000,2016-12-31
Payments For Unsettled Trades Payable,14000000,2016-12-31
Proceeds From Issuance Of Warrants,41785000,2014-12-31
Proceeds From Issuance Of Warrants,21766000,2015-12-31
Fair Value Of Assets Acquired,3464000,2015-12-31
Liabilities Assumed1,2165000,2015-12-31
