Metric,Amount,endDate
Payments to Acquire Federal Home Loan Bank Stock,4697000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,323000,2016-12-31
Payments to Acquire Life Insurance Policies,7000000,2015-12-31
Proceeds from Life Insurance Policies,1186000,2015-12-31
Proceeds from Life Insurance Policies,2129000,2016-12-31
Payments for (Proceeds from) Loans and Leases,191910000,2014-12-31
Payments for (Proceeds from) Loans and Leases,315067000,2015-12-31
Payments for (Proceeds from) Loans and Leases,334040000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",118000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",696000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2492000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4838000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3977000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1484000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1608000,2015-12-31
Proceeds from Sale of Foreclosed Assets,3545000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-220556000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-324937000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-442754000,2016-12-31
Net Income (Loss) Attributable to Parent,31129000,2014-12-31
Net Income (Loss) Attributable to Parent,32481000,2015-12-31
Net Income (Loss) Attributable to Parent,41518000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45629000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",40766000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",50073000,2016-12-31
Income Taxes Paid,15057000,2014-12-31
Income Taxes Paid,16737000,2015-12-31
Income Taxes Paid,21744000,2016-12-31
Interest Paid,8882000,2014-12-31
Interest Paid,10770000,2015-12-31
Interest Paid,16435000,2016-12-31
Transfer Of Loans And Leases Into Other Repossessed Assets And Other Real Estate Owned,1867000,2014-12-31
Transfer Of Loans And Leases Into Other Repossessed Assets And Other Real Estate Owned,1462000,2015-12-31
Transfer Of Loans And Leases Into Other Repossessed Assets And Other Real Estate Owned,3386000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6595000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9177000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",57308000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102721000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109316000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",118493000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",175801000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102721000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109316000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",118493000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",175801000,2016-12-31
