Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-135000,2016-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,-42000,2015-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-312000,2016-01-01
Increase (Decrease) in Accounts Payable,790000,2016-12-30
Increase (Decrease) in Accounts Payable,-171000,2015-01-02
Increase (Decrease) in Accounts Payable,390000,2016-01-01
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1140000,2016-12-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2340000,2015-01-02
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9334000,2016-01-01
Net Cash Provided by (Used in) Operating Activities,32889000,2016-12-30
Net Cash Provided by (Used in) Operating Activities,18759000,2015-01-02
Net Cash Provided by (Used in) Operating Activities,36177000,2016-01-01
"Payments to Acquire Property, Plant, and Equipment",3179000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",3097000,2015-01-02
"Payments to Acquire Property, Plant, and Equipment",3002000,2016-01-01
"Payments to Acquire Businesses, Gross",2877000,2015-01-02
Cash Acquired from Acquisition,522000,2015-01-02
Increase (Decrease) in Restricted Cash,-354000,2015-01-02
Net Cash Provided by (Used in) Investing Activities,-3179000,2016-12-30
Net Cash Provided by (Used in) Investing Activities,-5098000,2015-01-02
Net Cash Provided by (Used in) Investing Activities,-3002000,2016-01-01
Proceeds from Issuance of Debt,30000000,2016-12-30
Proceeds from Issuance of Debt,10500000,2015-01-02
Proceeds from Issuance of Debt,2500000,2016-01-01
Repayments of Long-term Debt,23000000,2016-12-30
Repayments of Long-term Debt,11487000,2015-01-02
Repayments of Long-term Debt,20763000,2016-01-01
Debt Issuance Cost,237000,2016-12-30
Debt Issuance Cost,22000,2015-01-02
Debt Issuance Cost,14000,2016-01-01
"Payments of Ordinary Dividends, Common Stock",7163000,2016-12-30
"Payments of Ordinary Dividends, Common Stock",3508000,2015-01-02
"Payments of Ordinary Dividends, Common Stock",3067000,2016-01-01
Proceeds from Issuance of Common Stock,984000,2016-12-30
Proceeds from Issuance of Common Stock,937000,2015-01-02
Proceeds from Issuance of Common Stock,945000,2016-01-01
Payments for Repurchase of Common Stock,34083000,2016-12-30
Payments for Repurchase of Common Stock,13702000,2015-01-02
Payments for Repurchase of Common Stock,3838000,2016-01-01
Net Cash Provided by (Used in) Financing Activities,-33499000,2016-12-30
Net Cash Provided by (Used in) Financing Activities,-17282000,2015-01-02
Net Cash Provided by (Used in) Financing Activities,-24237000,2016-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-4000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,30000,2015-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-43000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-3793000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-3591000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",8895000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",23503000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",14608000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",18199000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",19710000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",23503000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",14608000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",18199000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",19710000,2016-12-30
"Income Taxes Paid, Net",8757000,2016-12-30
"Income Taxes Paid, Net",893000,2015-01-02
"Income Taxes Paid, Net",268000,2016-01-01
Interest Paid,282000,2016-12-30
Interest Paid,538000,2015-01-02
Interest Paid,335000,2016-01-01
