Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-3839000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-11357000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-392158000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-290985000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-426477000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",515385000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",57276000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",844451000,2016-12-31
Repayments of Long-term Debt,253773000,2014-12-31
Repayments of Long-term Debt,63569000,2015-12-31
Repayments of Long-term Debt,606831000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",32513000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",30645000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",55131000,2016-12-31
Purchases and sales of noncontrolling interest,4391000,2014-12-31
Purchases and sales of noncontrolling interest,9752000,2015-12-31
Purchases and sales of noncontrolling interest,69106000,2016-12-31
Proceeds from Stock Options Exercised,21797000,2014-12-31
Proceeds from Stock Options Exercised,16280000,2015-12-31
Proceeds from Stock Options Exercised,20299000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",5722000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",6770000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",20451000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-14812000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6941000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14019000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,225971000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-44121000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,99212000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43134000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-51652000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-46759000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",82845000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-78904000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",223466000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1299184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1382029000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1303125000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1526591000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1299184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1382029000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1303125000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1526591000,2016-12-31
Interest Paid,89343000,2014-12-31
Interest Paid,92620000,2015-12-31
Interest Paid,96678000,2016-12-31
"Income Taxes Paid, Net",41471000,2014-12-31
"Income Taxes Paid, Net",44287000,2015-12-31
"Income Taxes Paid, Net",30312000,2016-12-31
