Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8857000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8459000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12495000,2016-10-31
Proceeds from Stock Options Exercised,7192000,2014-10-31
Proceeds from Stock Options Exercised,9203000,2015-10-31
Proceeds from Stock Options Exercised,20226000,2016-10-31
Payments for Repurchase of Common Stock,103039000,2014-10-31
Payments for Repurchase of Common Stock,106964000,2015-10-31
Payments for Repurchase of Common Stock,111999000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",45048000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",55549000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",65890000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17017000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-173361000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-170436000,2016-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1800000,2014-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1846000,2015-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5161000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",131880000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-188598000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",147280000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",182993000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",314873000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",126275000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",273555000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",182993000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",314873000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",126275000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",273555000,2016-10-31
"Interest Paid, Net",16925000,2014-10-31
"Interest Paid, Net",18133000,2015-10-31
"Interest Paid, Net",19883000,2016-10-31
"Income Taxes Paid, Net",76325000,2014-10-31
"Income Taxes Paid, Net",77043000,2015-10-31
"Income Taxes Paid, Net",82225000,2016-10-31
"Stock Granted, Value, Share-based Compensation, Net of Forfeitures",6619000,2014-10-31
"Stock Granted, Value, Share-based Compensation, Net of Forfeitures",7705000,2015-10-31
"Stock Granted, Value, Share-based Compensation, Net of Forfeitures",6985000,2016-10-31
Payment Obligations Issued in Connection with Acquisitions,420000,2014-10-31
Payment Obligations Issued in Connection with Acquisitions,31161000,2015-10-31
