Metric,Amount,endDate
Payments to Acquire Available-for-sale Securities,22511000,2013-12-31
Payments to Acquire Available-for-sale Securities,477485000,2014-12-31
Payments to Acquire Available-for-sale Securities,281259000,2015-12-31
Increase in Restricted Cash,0,2013-12-31
Increase in Restricted Cash,1875000,2014-12-31
Increase in Restricted Cash,2897000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-70981000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-325725000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39878000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",27512000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",38615000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",27658000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",66000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",53000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2013-12-31
"Proceeds from Debt, Net of Issuance Costs",335789000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-12-31
"Payments for Hedge, Financing Activities",0,2013-12-31
"Payments for Hedge, Financing Activities",25082000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
Repayments of Notes Payable,874000,2013-12-31
Repayments of Notes Payable,180000,2014-12-31
Repayments of Notes Payable,162000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",26638000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",349208000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27549000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-376000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2086000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2836000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29707000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30591000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15905000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95779000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66072000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112568000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95779000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66072000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112568000,2015-12-31
