Metric,Amount,endDate
Increase (Decrease) in Insurance Settlements Receivable,866588,2015-12-31
Increase (Decrease) in Insurance Settlements Receivable,951461,2016-12-31
Increase (Decrease) in Other Operating Assets,-4512293,2014-12-31
Increase (Decrease) in Other Operating Assets,13821,2015-12-31
Increase (Decrease) in Other Operating Assets,-624397,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10206801,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14002256,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20356688,2016-12-31
Cash Acquired from Acquisition,6344304,2015-12-31
PaymentsToAcquireBusinessesGross,2852321,2015-12-31
Payments to Acquire Available-for-sale Securities,28384137,2014-12-31
Payments to Acquire Available-for-sale Securities,51567606,2015-12-31
Payments to Acquire Available-for-sale Securities,153226365,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",16528134,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",32295968,2016-12-31
Proceeds from Sale of Available-for-sale Securities,26999085,2014-12-31
Proceeds from Sale of Available-for-sale Securities,41835214,2015-12-31
Proceeds from Sale of Available-for-sale Securities,107993646,2016-12-31
Payments for (Proceeds from) Loans and Leases,82548387,2014-12-31
Payments for (Proceeds from) Loans and Leases,129132289,2015-12-31
Payments for (Proceeds from) Loans and Leases,214308249,2016-12-31
Proceeds from Sale of Other Real Estate,3978662,2014-12-31
Proceeds from Sale of Other Real Estate,1413869,2015-12-31
Proceeds from Sale of Other Real Estate,1034362,2016-12-31
Payments to Acquire Equity Method Investments,233973,2014-12-31
Payments to Acquire Equity Method Investments,3361001,2016-12-31
Proceeds from Sale of Equity Method Investments,869351,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1251894,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2399547,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3151842,2016-12-31
Proceeds from the sale of premises and equipment,30131,2014-12-31
Proceeds from the sale of premises and equipment,-14128,2015-12-31
Proceeds from the sale of premises and equipment,-27176,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64942641,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-135474897,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-232696305,2016-12-31
Increase (Decrease) in Time Deposits,-17535593,2014-12-31
Increase (Decrease) in Time Deposits,94563356,2015-12-31
Increase (Decrease) in Time Deposits,17131785,2016-12-31
Increase (Decrease) in Other Deposits,58915512,2014-12-31
Increase (Decrease) in Other Deposits,21602161,2015-12-31
Increase (Decrease) in Other Deposits,72868781,2016-12-31
Proceeds from (Repayments of) Short-term Debt,11472764,2014-12-31
Proceeds from (Repayments of) Short-term Debt,46554357,2015-12-31
Proceeds from (Repayments of) Short-term Debt,75876646,2016-12-31
Repayments of Long-term Debt,-105791,2014-12-31
Repayments of Long-term Debt,-16200985,2015-12-31
Repayments of Long-term Debt,28249249,2016-12-31
Proceeds from (Repurchase of) Equity,-5320997,2015-12-31
Proceeds from Stock Options Exercised,277161,2014-12-31
Proceeds from Stock Options Exercised,816213,2015-12-31
Proceeds from Stock Options Exercised,837763,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1941777,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2245508,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2603947,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",258181,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",51082276,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",139768597,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",192102096,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-3653564,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,18295956,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-20237521,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29058300,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25404736,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43700692,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23463171,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29058300,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25404736,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43700692,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23463171,2016-12-31
Interest Paid,2898507,2014-12-31
Interest Paid,4735946,2015-12-31
Interest Paid,6423846,2016-12-31
"Income Taxes Paid, Net",-1156324,2014-12-31
"Income Taxes Paid, Net",415220,2015-12-31
"Income Taxes Paid, Net",2725000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1421365,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",820725,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1230375,2016-12-31
