Metric,Amount,endDate
Pension Contributions,6300000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-21300000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,600000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-10700000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2600000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3500000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,11100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,269800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,340100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,332000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,3600000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1700000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,9000000,2016-12-31
Payments to Acquire Available-for-sale Securities,5000000,2014-12-31
Payments to Acquire Available-for-sale Securities,2300000,2015-12-31
Payments to Acquire Available-for-sale Securities,9400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",60300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",333300000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5900000,2016-12-31
Payments to Acquire Equity Method Investments,3900000,2014-12-31
Payments to Acquire Equity Method Investments,1600000,2015-12-31
Payments to Acquire Equity Method Investments,5400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-4400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",572800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",286800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",265600000,2016-12-31
Payments for Construction in Process,25700000,2014-12-31
Payments for Construction in Process,0,2015-12-31
Payments for Construction in Process,0,2016-12-31
Proceeds from Previous Acquisition,5400000,2014-12-31
Proceeds from Previous Acquisition,0,2015-12-31
Proceeds from Previous Acquisition,0,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,400000,2015-12-31
Proceeds from Sale of Productive Assets,700000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,4000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-625700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-618800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-276200000,2016-12-31
Proceeds from Issuance of Common Stock,200600000,2014-12-31
Proceeds from Issuance of Common Stock,161200000,2015-12-31
Proceeds from Issuance of Common Stock,30900000,2016-12-31
Proceeds from Issuance of Long-term Debt,375000000,2014-12-31
Proceeds from Issuance of Long-term Debt,324500000,2015-12-31
Proceeds from Issuance of Long-term Debt,4800000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-1800000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",8500000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",7000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,3700000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-2100000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-1600000,2016-12-31
Repayments of Long-term Debt,134500000,2014-12-31
Repayments of Long-term Debt,160200000,2015-12-31
Repayments of Long-term Debt,54800000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,6000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,8000000,2016-12-31
Increase (Decrease) in Other Deposits,54300000,2014-12-31
Increase (Decrease) in Other Deposits,0,2015-12-31
Increase (Decrease) in Other Deposits,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",83800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",97900000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",102700000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,404400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,229900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-125300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",48500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27500000,2016-12-31
