Metric,Amount,endDate
Payments To Acquire Property Plant And Equipment,14109000,2017-01-01
Proceeds From Solar Energy Rebate,100000,2014-12-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-22465000,2014-12-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-24567000,2016-01-03
Net Cash Provided By Used In Investing Activities Continuing Operations,-14109000,2017-01-01
Proceeds From Long Term Lines Of Credit,216086000,2014-12-28
Proceeds From Long Term Lines Of Credit,202218000,2016-01-03
Proceeds From Long Term Lines Of Credit,207303000,2017-01-01
Repayments Of Long Term Lines Of Credit,192792000,2014-12-28
Repayments Of Long Term Lines Of Credit,213684000,2016-01-03
Repayments Of Long Term Lines Of Credit,252149000,2017-01-01
Increase Decrease In Book Overdrafts,-13748000,2014-12-28
Increase Decrease In Book Overdrafts,6992000,2016-01-03
Increase Decrease In Book Overdrafts,-119000,2017-01-01
Repayments Of Long Term Capital Lease Obligations,1602000,2014-12-28
Repayments Of Long Term Capital Lease Obligations,1599000,2016-01-03
Repayments Of Long Term Capital Lease Obligations,1516000,2017-01-01
Proceeds From Stock Options Exercised,121000,2014-12-28
Proceeds From Stock Options Exercised,147000,2016-01-03
Proceeds From Stock Options Exercised,967000,2017-01-01
Excess Tax Benefit From Share Based Compensation Financing Activities,194000,2014-12-28
Excess Tax Benefit From Share Based Compensation Financing Activities,137000,2016-01-03
Excess Tax Benefit From Share Based Compensation Financing Activities,429000,2017-01-01
Payments For Repurchase Of Common Stock,2529000,2014-12-28
Payments For Repurchase Of Common Stock,4180000,2016-01-03
Payments For Repurchase Of Common Stock,1610000,2017-01-01
Payments Related To Tax Withholding For Share Based Compensation,809000,2014-12-28
Payments Related To Tax Withholding For Share Based Compensation,685000,2016-01-03
Payments Related To Tax Withholding For Share Based Compensation,613000,2017-01-01
Payments Of Dividends Common Stock,8888000,2014-12-28
Payments Of Dividends Common Stock,8808000,2016-01-03
Payments Of Dividends Common Stock,11478000,2017-01-01
Net Cash Provided By Used In Financing Activities Continuing Operations,-3967000,2014-12-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-19462000,2016-01-03
Net Cash Provided By Used In Financing Activities Continuing Operations,-58786000,2017-01-01
Cash Period Increase Decrease,2103000,2014-12-28
Cash Period Increase Decrease,-4384000,2016-01-03
Cash Period Increase Decrease,776000,2017-01-01
Cash,9400000,2013-12-29
Cash,11503000,2014-12-28
Cash,7119000,2016-01-03
Cash,7895000,2017-01-01
Cash,9400000,2013-12-29
Cash,11503000,2014-12-28
Cash,7119000,2016-01-03
Cash,7895000,2017-01-01
Capital Lease Obligations Incurred,792000,2014-12-28
Capital Lease Obligations Incurred,3074000,2016-01-03
Capital Lease Obligations Incurred,1014000,2017-01-01
Capital Expenditures Incurred But Not Yet Paid,5121000,2014-12-28
Capital Expenditures Incurred But Not Yet Paid,2663000,2016-01-03
Capital Expenditures Incurred But Not Yet Paid,2176000,2017-01-01
Interest Paid,1502000,2014-12-28
Interest Paid,1691000,2016-01-03
Interest Paid,1333000,2017-01-01
Income Taxes Paid,9995000,2014-12-28
Income Taxes Paid,8331000,2016-01-03
Income Taxes Paid,4157000,2017-01-01
