Metric,Amount,endDate
Gain (Loss) on Disposition of Stock in Subsidiary,660000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,13000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-43000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,378000,2016-12-31
Increase (Decrease) in Accounts Receivable,16478000,2014-12-31
Increase (Decrease) in Accounts Receivable,-26376000,2015-12-31
Increase (Decrease) in Accounts Receivable,-14681000,2016-12-31
Increase (Decrease) in Inventories,-341000,2014-12-31
Increase (Decrease) in Inventories,1253000,2015-12-31
Increase (Decrease) in Inventories,-538000,2016-12-31
Increase (Decrease) in Deferred Charges,7268000,2014-12-31
Increase (Decrease) in Deferred Charges,4121000,2015-12-31
Increase (Decrease) in Deferred Charges,-919000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1844000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1080000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,167000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,147000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-568000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-719000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-446000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,684000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-668000,2016-12-31
Increase (Decrease) in Accounts Payable,8394000,2014-12-31
Increase (Decrease) in Accounts Payable,-8636000,2015-12-31
Increase (Decrease) in Accounts Payable,-74000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-4494000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-5485000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,2701000,2016-12-31
Increase (Decrease) in Other Current Liabilities,11318000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-14223000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-13261000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,459000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-486000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,558000,2016-12-31
Increase (Decrease) in Deferred Revenue,48864000,2014-12-31
Increase (Decrease) in Deferred Revenue,16878000,2015-12-31
Increase (Decrease) in Deferred Revenue,-192000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6673000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-5645000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1240000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9736000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8856000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12514000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,1642000,2015-12-31
Proceeds from Sale of Productive Assets,38000,2016-12-31
Increase (Decrease) in Restricted Cash,-12314000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Assets, Investing Activities",41687000,2014-12-31
"Payments to Acquire Assets, Investing Activities",1688000,2015-12-31
"Payments to Acquire Assets, Investing Activities",0,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,186000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,286000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39109000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9374000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12476000,2016-12-31
Proceeds from Stock Options Exercised,669000,2014-12-31
Proceeds from Stock Options Exercised,114000,2015-12-31
Proceeds from Stock Options Exercised,58000,2016-12-31
Payments of Financing Costs,381000,2014-12-31
Payments of Financing Costs,130000,2015-12-31
Payments of Financing Costs,183000,2016-12-31
Repayments of Long-term Capital Lease Obligations,593000,2014-12-31
Repayments of Long-term Capital Lease Obligations,711000,2015-12-31
Repayments of Long-term Capital Lease Obligations,533000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-305000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-727000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-658000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-32741000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-15746000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-11894000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1427000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1129000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,307000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34168000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16875000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11587000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64657000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36195000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64657000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36195000,2016-12-31
Interest Paid,211000,2014-12-31
Interest Paid,218000,2015-12-31
Interest Paid,197000,2016-12-31
"Income Taxes Paid, Net",1722000,2014-12-31
"Income Taxes Paid, Net",601000,2015-12-31
"Income Taxes Paid, Net",604000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,561000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,258000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,270000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,462000,2015-12-31
Capital Lease Obligations Incurred,500000,2015-12-31
Capital Lease Obligations Incurred,27000,2016-12-31
