Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,9123000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2049000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2336000,2016-12-31
Increase (Decrease) in Accounts Payable,-4298000,2014-12-31
Increase (Decrease) in Accounts Payable,-1701000,2015-12-31
Increase (Decrease) in Accounts Payable,3135000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-20000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-259000,2015-12-31
Increase (Decrease) in Accrued Liabilities,65000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,5259000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-3639000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,4577000,2016-12-31
Increase (Decrease) in Royalties Payable,10231000,2014-12-31
Increase (Decrease) in Royalties Payable,-5070000,2015-12-31
Increase (Decrease) in Royalties Payable,55000,2016-12-31
Increase (Decrease) in Deferred Revenue,18810000,2014-12-31
Increase (Decrease) in Deferred Revenue,-6208000,2015-12-31
Increase (Decrease) in Deferred Revenue,12251000,2016-12-31
Increase (Decrease) in Restructuring Reserve,342000,2015-12-31
Increase (Decrease) in Restructuring Reserve,-70000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-8598000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1448000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-181000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30574000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11465000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-19784000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3292000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2751000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3070000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",22586000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1914000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",36660000,2016-12-31
Increase (Decrease) in Restricted Cash,60000,2014-12-31
Increase (Decrease) in Restricted Cash,-492000,2015-12-31
Increase (Decrease) in Restricted Cash,-186000,2016-12-31
Payments to Acquire Investments,9500000,2016-12-31
Payments to Acquire Intangible Assets,2500000,2015-12-31
Payments to Acquire Intangible Assets,2500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,250000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,251000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26188000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6924000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51544000,2016-12-31
Repayments of Assumed Debt,2340000,2014-12-31
Repayments of Assumed Debt,1885000,2016-12-31
Proceeds from Issuance of Common Stock,32058000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7347000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5449000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2172000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,896000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3018000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2405000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",107000,2015-12-31
Payments to Noncontrolling Interests,4667000,2016-12-31
Proceeds from Issuance or Sale of Equity,2786000,2014-12-31
Proceeds from Issuance or Sale of Equity,676000,2015-12-31
Proceeds from Issuance of Private Placement,125156000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",38955000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",128370000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6785000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-925000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-351000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-327000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",42416000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",109630000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-78440000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70912000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",180542000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",102102000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70912000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",180542000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",102102000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",61861000,2014-12-31
Issuance Of Common Stock For Contingent Consideration,5821000,2014-12-31
"Income Taxes Paid, Net",303000,2014-12-31
"Income Taxes Paid, Net",310000,2015-12-31
"Income Taxes Paid, Net",174000,2016-12-31
