Metric,Amount,endDate
Net Change in Trading Securities Held on Behalf of Policyholders,1284000,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",2836921000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",3651680000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",3406788000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",1986441000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",4052430000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",3100515000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-428718000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-391182000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,21866000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-114348000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-32435000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,967379000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-967263000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-276711000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,259339000,2016-12-31
Increase (Decrease) in Life Insurance Liabilities,-839000,2014-12-31
Increase (Decrease) in Life Insurance Liabilities,9110000,2015-12-31
Increase (Decrease) in Life Insurance Liabilities,-11037000,2016-12-31
Increase (Decrease) in Reinsurance Payables,-190464000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-20635000,2015-12-31
Increase (Decrease) in Reinsurance Payables,120515000,2016-12-31
Increase (Decrease) in Unearned Premiums,8000000,2014-12-31
Increase (Decrease) in Unearned Premiums,-19355000,2015-12-31
Increase (Decrease) in Unearned Premiums,5682000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-84449000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",271986000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",151068000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,544005000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-265152000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-202689000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-60319000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-130667000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18454000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,109994000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,142824000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,81596000,2016-12-31
Payments to Acquire Available-for-sale Securities,116738000,2014-12-31
Payments to Acquire Available-for-sale Securities,102214000,2015-12-31
Payments to Acquire Available-for-sale Securities,52568000,2016-12-31
Payments to Acquire Other Investments,346313000,2014-12-31
Payments to Acquire Other Investments,315583000,2015-12-31
Payments to Acquire Other Investments,91093000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,104684000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,165711000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,245069000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-632000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1520000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7841000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-187422000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,19885000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,156709000,2016-12-31
Payments to Noncontrolling Interests,11864000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Noncontrolling Interests,17768000,2014-12-31
Proceeds from Noncontrolling Interests,680000,2015-12-31
Proceeds from Noncontrolling Interests,5643000,2016-12-31
Proceeds from Redeemable Noncontrolling Interest,273035000,2014-12-31
Proceeds from Redeemable Noncontrolling Interest,15728000,2015-12-31
Proceeds from Redeemable Noncontrolling Interest,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18108000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",16861000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,150400000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from Issuance of Long-term Debt,70000000,2014-12-31
Proceeds from Issuance of Long-term Debt,657700000,2015-12-31
Proceeds from Issuance of Long-term Debt,571048000,2016-12-31
Repayments of Long-term Debt,199245000,2014-12-31
Repayments of Long-term Debt,377500000,2015-12-31
Repayments of Long-term Debt,493250000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,131586000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,129347000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,83441000,2016-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-17546000,2014-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-18533000,2015-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-13985000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",470623000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-134453000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",23476000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",958999000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1429622000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1295169000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1318645000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",958999000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1429622000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1295169000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1318645000,2016-12-31
"Income Taxes Paid, Net",41830000,2014-12-31
"Income Taxes Paid, Net",33305000,2015-12-31
"Income Taxes Paid, Net",22216000,2016-12-31
Interest Paid,16130000,2014-12-31
Interest Paid,19395000,2015-12-31
Interest Paid,19451000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",897674000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",795245000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",954871000,2016-12-31
Restricted Cash and Cash Equivalents,531948000,2014-12-31
Restricted Cash and Cash Equivalents,499924000,2015-12-31
Restricted Cash and Cash Equivalents,499900000,2015-12-31
Restricted Cash and Cash Equivalents,363774000,2016-12-31
Restricted Cash and Cash Equivalents,363800000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",958999000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1429622000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1295169000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1318645000,2016-12-31
