Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",111500000,2016-12-31
Interest Paid,22900000,2014-12-31
Interest Paid,36400000,2015-12-31
Interest Paid,41000000,2016-12-31
"Income Taxes Paid, Net",50300000,2014-12-31
"Income Taxes Paid, Net",20400000,2015-12-31
"Income Taxes Paid, Net",19600000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2400000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5700000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,5400000,2016-12-31
