Metric,Amount,endDate
Proceeds for Derivative and Hedge Investing Activities,18000000,2014-08-28
Proceeds for Derivative and Hedge Investing Activities,56000000,2015-09-03
Proceeds for Derivative and Hedge Investing Activities,335000000,2016-09-01
Proceeds from Sale of Equity Method Investments,105000000,2014-08-28
Proceeds from Sale of Equity Method Investments,1000000,2015-09-03
Proceeds from Sale of Equity Method Investments,6000000,2016-09-01
Payments for (Proceeds from) Other Investing Activities,-78000000,2014-08-28
Payments for (Proceeds from) Other Investing Activities,-23000000,2015-09-03
Payments for (Proceeds from) Other Investing Activities,81000000,2016-09-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2902000000,2014-08-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6232000000,2015-09-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3068000000,2016-09-01
Proceeds from Issuance of Long-term Debt,2212000000,2014-08-28
Proceeds from Issuance of Long-term Debt,2212000000,2015-09-03
Proceeds from Issuance of Long-term Debt,2199000000,2016-09-01
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",14000000,2014-08-28
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",291000000,2015-09-03
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",765000000,2016-09-01
Proceeds from Issuance or Sale of Equity,265000000,2014-08-28
Proceeds from Issuance or Sale of Equity,73000000,2015-09-03
Proceeds from Issuance or Sale of Equity,49000000,2016-09-01
Proceeds from Noncontrolling Interests,102000000,2014-08-28
Proceeds from Noncontrolling Interests,142000000,2015-09-03
Proceeds from Noncontrolling Interests,37000000,2016-09-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3843000000,2014-08-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2329000000,2015-09-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",870000000,2016-09-01
Payments for Repurchase of Common Stock,76000000,2014-08-28
Payments for Repurchase of Common Stock,884000000,2015-09-03
Payments for Repurchase of Common Stock,148000000,2016-09-01
Payments to Noncontrolling Interests,18000000,2014-08-28
Payments to Noncontrolling Interests,0,2015-09-03
Payments to Noncontrolling Interests,93000000,2016-09-01
Payments on equipment purchase contracts,30000000,2014-08-28
Payments on equipment purchase contracts,95000000,2015-09-03
Payments on equipment purchase contracts,46000000,2016-09-01
Proceeds from (Payments for) Other Financing Activities,-125000000,2014-08-28
Proceeds from (Payments for) Other Financing Activities,-128000000,2015-09-03
Proceeds from (Payments for) Other Financing Activities,-148000000,2016-09-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1499000000,2014-08-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-718000000,2015-09-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1745000000,2016-09-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-28000000,2014-08-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-121000000,2015-09-03
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",8000000,2016-09-01
"Cash and Cash Equivalents, Period Increase (Decrease)",1270000000,2014-08-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-1863000000,2015-09-03
"Cash and Cash Equivalents, Period Increase (Decrease)",1853000000,2016-09-01
"Cash and Cash Equivalents, at Carrying Value",2880000000,2013-08-29
"Cash and Cash Equivalents, at Carrying Value",4150000000,2014-08-28
"Cash and Cash Equivalents, at Carrying Value",2287000000,2015-09-03
"Cash and Cash Equivalents, at Carrying Value",4140000000,2016-09-01
"Cash and Cash Equivalents, at Carrying Value",2880000000,2013-08-29
"Cash and Cash Equivalents, at Carrying Value",4150000000,2014-08-28
"Cash and Cash Equivalents, at Carrying Value",2287000000,2015-09-03
"Cash and Cash Equivalents, at Carrying Value",4140000000,2016-09-01
"Income Taxes Paid, Net",43000000,2014-08-28
"Income Taxes Paid, Net",63000000,2015-09-03
"Income Taxes Paid, Net",90000000,2016-09-01
"Interest Paid, Net",163000000,2014-08-28
"Interest Paid, Net",226000000,2015-09-03
"Interest Paid, Net",267000000,2016-09-01
Debt Exchange Convertible Debt Face Amount,756000000,2014-08-28
Debt Exchange Convertible Debt Face Amount,0,2015-09-03
Debt Exchange Convertible Debt Face Amount,0,2016-09-01
Notes Issued,127000000,2014-08-28
Notes Issued,0,2015-09-03
Notes Issued,0,2016-09-01
