Metric,Amount,endDate
Repayments Of Other Long Term Debt,6752000,2015-12-31
Repayments Of Other Long Term Debt,1104000,2016-12-31
Payments Of Financing Costs,3431000,2014-12-31
Payments Of Financing Costs,3446000,2015-12-31
Payments Of Financing Costs,522000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,321968000,2014-12-31
Proceeds From Other Equity,133336000,2014-12-31
Proceeds From Issuance Of Common Stock,6243000,2014-12-31
Proceeds From Issuance Of Common Stock,534000,2015-12-31
Payments Of Stock Issuance Costs,915000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,10887000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,11514000,2016-12-31
Payments Of Dividends,28594000,2014-12-31
Payments Of Dividends,40119000,2015-12-31
Payments Of Dividends,40738000,2016-12-31
Proceeds From Minority Shareholders,2152000,2015-12-31
Proceeds From Minority Shareholders,14514000,2016-12-31
Payments To Minority Shareholders,13692000,2014-12-31
Payments To Minority Shareholders,42458000,2015-12-31
Payments To Minority Shareholders,45985000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,1000000,2016-12-31
Proceeds From Payments For Other Financing Activities,2469000,2014-12-31
Proceeds From Payments For Other Financing Activities,2763000,2015-12-31
Proceeds From Payments For Other Financing Activities,108000,2016-12-31
Net Cash Provided By Used In Financing Activities,1705636000,2014-12-31
Net Cash Provided By Used In Financing Activities,-980901000,2015-12-31
Net Cash Provided By Used In Financing Activities,52982000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,128216000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-65430000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,38303000,2016-12-31
Cash And Cash Equivalents At Carrying Value,35972000,2013-12-31
Cash And Cash Equivalents At Carrying Value,164188000,2014-12-31
Cash And Cash Equivalents At Carrying Value,98758000,2015-12-31
Cash And Cash Equivalents At Carrying Value,137061000,2016-12-31
Cash And Cash Equivalents At Carrying Value,35972000,2013-12-31
Cash And Cash Equivalents At Carrying Value,164188000,2014-12-31
Cash And Cash Equivalents At Carrying Value,98758000,2015-12-31
Cash And Cash Equivalents At Carrying Value,137061000,2016-12-31
Interest Paid,120504000,2014-12-31
Interest Paid,180266000,2015-12-31
Interest Paid,216062000,2016-12-31
Income Taxes Paid Net,29297000,2014-12-31
Income Taxes Paid Net,26473000,2015-12-31
Income Taxes Paid Net,253000,2016-12-31
Payments For Rent,192144000,2014-12-31
Payments For Rent,171829000,2015-12-31
Payments For Rent,167743000,2016-12-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,177456000,2015-12-31
Non Cash Contributions Made By Noncontrolling Interests,833000,2014-12-31
Non Cash Contributions Made By Noncontrolling Interests,5980000,2015-12-31
Non Cash Contributions Made By Noncontrolling Interests,2800000,2016-12-31
