Metric,Amount,endDate
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",15307000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-24884000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,16580000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1789000,2016-12-31
Proceeds from Issuance of Common Stock,87800000,2014-12-31
Proceeds from Issuance of Common Stock,47253000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,11989000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments to Noncontrolling Interests,52000,2014-12-31
Payments to Noncontrolling Interests,2411000,2015-12-31
Payments to Noncontrolling Interests,725000,2016-12-31
Proceeds from Issuance of Unsecured Debt,100474000,2014-12-31
Proceeds from Issuance of Unsecured Debt,99450000,2015-12-31
Proceeds from Issuance of Unsecured Debt,223050000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,125000000,2015-12-31
Repayments of Unsecured Debt,179974000,2016-12-31
Proceeds from Notes Payable,11162000,2014-12-31
Proceeds from Notes Payable,3552000,2015-12-31
Proceeds from Notes Payable,343000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-15768000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-5171000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-15636000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1064000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,248000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,648000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",97000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-97000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,17000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,171627000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,17539000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,25249000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34517000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1816000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15378000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9541000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45874000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30496000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9541000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45874000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30496000,2016-12-31
