Metric,Amount,endDate
Increase Decrease In Other Deferred Liability,675000,2015-01-31
Increase Decrease In Other Deferred Liability,-1519000,2016-01-30
Increase Decrease In Other Deferred Liability,-1025000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,25845000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,3831000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,16094000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,10711000,2017-01-28
Payments To Acquire Productive Assets,40185000,2014-09-30
Payments To Acquire Productive Assets,21098000,2015-01-31
Payments To Acquire Productive Assets,29272000,2016-01-30
Payments To Acquire Productive Assets,12690000,2017-01-28
Proceeds From Sale Of Property Plant And Equipment,12591000,2014-09-30
Proceeds From Sale Of Property Plant And Equipment,35000,2016-01-30
Proceeds From Sale Of Property Plant And Equipment,2000,2017-01-28
Payments To Acquire Intangible Assets,1950000,2014-09-30
Payments To Acquire Intangible Assets,768000,2015-01-31
Payments To Acquire Intangible Assets,163000,2016-01-30
Payments To Acquire Intangible Assets,97000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-29544000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-21866000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-29400000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-12785000,2017-01-28
Proceeds From Repayments Of Bank Overdrafts,3081000,2014-09-30
Proceeds From Repayments Of Bank Overdrafts,-5384000,2015-01-31
Proceeds From Repayments Of Bank Overdrafts,-277000,2016-01-30
Proceeds From Repayments Of Bank Overdrafts,681000,2017-01-28
Proceeds From Repayments Of Lines Of Credit,28400000,2016-01-30
Proceeds From Repayments Of Lines Of Credit,-23800000,2017-01-28
Proceeds From Issuance Of Long Term Debt,15000000,2015-01-31
Proceeds From Issuance Of Long Term Debt,32000000,2017-01-28
Repayments Of Long Term Debt,2801000,2016-01-30
Repayments Of Long Term Debt,4498000,2017-01-28
Payments Of Financing Costs,157000,2016-01-30
Payments Of Financing Costs,1519000,2017-01-28
Payments Related To Tax Withholding For Share Based Compensation,2178000,2014-09-30
Payments Related To Tax Withholding For Share Based Compensation,123000,2015-01-31
Payments Related To Tax Withholding For Share Based Compensation,127000,2016-01-30
Payments Related To Tax Withholding For Share Based Compensation,54000,2017-01-28
Payments Of Dividends Common Stock,10772000,2014-09-30
Payments Of Dividends Common Stock,2717000,2015-01-31
Payments Of Dividends Common Stock,11026000,2016-01-30
Payments Of Dividends Common Stock,0,2017-01-28
Proceeds From Stock Options Exercised,271000,2014-09-30
Proceeds From Stock Options Exercised,29000,2015-01-31
Proceeds From Stock Options Exercised,69000,2016-01-30
Proceeds From Stock Options Exercised,6000,2017-01-28
Excess Tax Benefit From Share Based Compensation Financing Activities,1319000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-8279000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,6805000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,14081000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,2816000,2017-01-28
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,3000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-8000,2016-01-30
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,1000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,-11975000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,-11231000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,767000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,743000,2017-01-28
Cash And Cash Equivalents At Carrying Value,24555000,2013-09-30
Cash And Cash Equivalents At Carrying Value,12580000,2014-09-30
Cash And Cash Equivalents At Carrying Value,1349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,2116000,2016-01-30
Cash And Cash Equivalents At Carrying Value,2859000,2017-01-28
Cash And Cash Equivalents At Carrying Value,24555000,2013-09-30
Cash And Cash Equivalents At Carrying Value,12580000,2014-09-30
Cash And Cash Equivalents At Carrying Value,1349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,2116000,2016-01-30
Cash And Cash Equivalents At Carrying Value,2859000,2017-01-28
