Metric,Amount,endDate
Payments to Acquire Investments,2450000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",406000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",669000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1656000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,136000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,18000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,1297000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-848000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-813000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2397000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1875000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1925000000,2015-12-31
Proceeds from Issuance of Long-term Debt,8946000000,2016-12-31
Repayments of Long-term Debt,1674000000,2014-12-31
Repayments of Long-term Debt,1583000000,2015-12-31
Repayments of Long-term Debt,6076000000,2016-12-31
Payments for Repurchase of Common Stock,29000000,2014-12-31
Payments for Repurchase of Common Stock,53000000,2015-12-31
Payments for Repurchase of Common Stock,63000000,2016-12-31
Payments of Debt Issuance Costs,7000000,2014-12-31
Payments of Debt Issuance Costs,4000000,2015-12-31
Payments of Debt Issuance Costs,76000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,33000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,20000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,198000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,305000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2717000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",572000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",150000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2170000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1038000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1610000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1760000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3930000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1038000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1610000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1760000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3930000000,2016-12-31
"Interest Paid, Net",40000000,2014-12-31
"Interest Paid, Net",55000000,2015-12-31
"Interest Paid, Net",165000000,2016-12-31
"Income Taxes Paid, Net",237000000,2014-12-31
"Income Taxes Paid, Net",328000000,2015-12-31
"Income Taxes Paid, Net",556000000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",190000000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",12000000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",3105000000,2016-12-31
