Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-300000,2016-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-9900000,2014-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-3200000,2015-12-31
"Increase (Decrease) in Prepaid Expenses, Other",15000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",314100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",270000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",225100000,2016-12-31
Net cash used in discontinued operations,-3300000,2014-12-31
Net cash used in discontinued operations,0,2015-12-31
Net cash used in discontinued operations,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,310800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,270000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,225100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1802300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",81800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",86000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",62400000,2016-12-31
Proceeds from sale of assets,9400000,2014-12-31
Proceeds from sale of assets,5000000,2015-12-31
Proceeds from sale of assets,1400000,2016-12-31
Payments to Acquire Short-term Investments,6300000,2014-12-31
Payments to Acquire Short-term Investments,4700000,2015-12-31
Payments to Acquire Short-term Investments,6700000,2016-12-31
Proceeds from sale of short-term investments,18700000,2014-12-31
Proceeds from sale of short-term investments,1100000,2015-12-31
Proceeds from sale of short-term investments,8000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1863000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-84600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-61600000,2016-12-31
Proceeds from issuance of long-term debt,1546100000,2014-12-31
Proceeds from issuance of long-term debt,11800000,2015-12-31
Proceeds from issuance of long-term debt,7200000,2016-12-31
Payments of Debt Issuance Costs,38200000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Long-term Debt,175000000,2014-12-31
Repayments of Long-term Debt,191800000,2015-12-31
Repayments of Long-term Debt,193200000,2016-12-31
Net issuance (repayment) of short-term debt,100000,2014-12-31
Net issuance (repayment) of short-term debt,1300000,2015-12-31
Net issuance (repayment) of short-term debt,-100000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,2600000,2016-12-31
Proceeds from issuance of stock under option plan,3400000,2014-12-31
Proceeds from issuance of stock under option plan,2500000,2015-12-31
Proceeds from issuance of stock under option plan,5500000,2016-12-31
Excess tax benefits related to stock incentive programs,700000,2014-12-31
Excess tax benefits related to stock incentive programs,500000,2015-12-31
Excess tax benefits related to stock incentive programs,300000,2016-12-31
Payments to Noncontrolling Interests,2100000,2014-12-31
Payments to Noncontrolling Interests,2100000,2014-05-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3300000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1100000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4900000,2016-12-31
Payments of Dividends,6900000,2014-12-31
Payments of Dividends,7000000,2015-12-31
Payments of Dividends,7000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1324800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-183800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-194800000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-13300000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-21800000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-9600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-240700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40900000,2016-12-31
Cash and cash equivalents,490300000,2013-12-31
Cash and cash equivalents,249600000,2014-12-31
Cash and cash equivalents,229400000,2015-12-31
Cash and cash equivalents,188500000,2016-12-31
Cash and cash equivalents,490300000,2013-12-31
Cash and cash equivalents,249600000,2014-12-31
Cash and cash equivalents,229400000,2015-12-31
Cash and cash equivalents,188500000,2016-12-31
