Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,1168304000,2016-12-31
Repayments of Senior Debt,750000000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Repayments of Convertible Debt,29513000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,51000,2016-12-31
Repayments of Long-term Capital Lease Obligations,18030000,2014-12-31
Repayments of Long-term Capital Lease Obligations,28663000,2015-12-31
Repayments of Long-term Capital Lease Obligations,114385000,2016-12-31
Repayments of Long-term Debt,153473000,2014-12-31
Repayments of Long-term Debt,715270000,2015-12-31
Repayments of Long-term Debt,1462888000,2016-12-31
Payments of Debt Extinguishment Costs,116517000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,11380000,2016-12-31
Payments of Debt Issuance Costs,25294000,2014-12-31
Payments of Debt Issuance Costs,18098000,2015-12-31
Payments of Debt Issuance Costs,11381000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,107401000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1873182000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-894292000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11959000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15127000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10495000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",349023000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1617921000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1480362000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",261894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610917000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2228838000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",748476000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",261894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610917000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2228838000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",748476000,2016-12-31
Income Taxes Paid,117197000,2014-12-31
Income Taxes Paid,132302000,2015-12-31
Income Taxes Paid,39320000,2016-12-31
Interest Paid,262018000,2014-12-31
Interest Paid,237410000,2015-12-31
Interest Paid,350083000,2016-12-31
