Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-4197000,2014-05-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-171240000,2015-05-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,44544000,2016-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-135908000,2014-05-03
Increase (Decrease) in Operating Capital,191201000,2015-05-02
Increase (Decrease) in Operating Capital,-29960000,2016-04-30
Increase (Decrease) in Operating Capital,-82507000,2014-05-03
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",57657000,2015-05-02
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-81643000,2016-04-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",48255000,2014-05-03
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-58183000,2015-05-02
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-16505000,2016-04-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-39156000,2014-05-03
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-16029000,2016-04-30
Net Cash Provided by (Used in) Discontinued Operations,-526000,2015-05-02
Net Cash Provided by (Used in) Discontinued Operations,-114177000,2016-04-30
Net Cash Provided by (Used in) Discontinued Operations,9099000,2014-05-03
Proceeds from Lines of Credit,349400000,2015-05-02
Proceeds from Lines of Credit,929500000,2016-04-30
Proceeds from Lines of Credit,734000000,2014-05-03
Repayments of Lines of Credit,349400000,2015-05-02
Repayments of Lines of Credit,882300000,2016-04-30
Repayments of Lines of Credit,811000000,2014-05-03
"Payments of Ordinary Dividends, Common Stock",0,2015-05-02
"Payments of Ordinary Dividends, Common Stock",46056000,2016-04-30
Payments for Repurchase of Common Stock,26718000,2016-04-30
Payments To Equity Awards,8022000,2016-04-30
Payments of Financing Costs,5701000,2016-04-30
Payments for Repurchase and Retirement of Common Stock,10607000,2015-05-02
Payments for Repurchase and Retirement of Common Stock,4004000,2016-04-30
Payments for Repurchase and Retirement of Common Stock,5254000,2014-05-03
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",16026000,2015-05-02
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3941000,2016-04-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15768000,2014-05-03
Payment for Inducement Fee Upon Conversion of Preferred Stock,3657000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1865000,2015-05-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1838000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",560000,2014-05-03
Proceeds from Stock Options Exercised,1282000,2015-05-02
Proceeds from Stock Options Exercised,1303000,2016-04-30
Proceeds from Stock Options Exercised,1031000,2014-05-03
Repayments of Subordinated Debt,127250000,2015-05-02
Payments for Repurchase of Redeemable Noncontrolling Interest,76175000,2015-05-02
Proceeds from (Payments for) Commercial Financing Agreement,57161000,2015-05-02
Proceeds from (Payments for) Commercial Financing Agreement,84675000,2014-05-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-169750000,2015-05-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-47758000,2016-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11756000,2014-05-03
"Payments to Acquire Property, Plant, and Equipment",94805000,2015-05-02
"Payments to Acquire Property, Plant, and Equipment",94274000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",96728000,2014-05-03
Payments for (Proceeds from) Productive Assets,-3402000,2014-05-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-94805000,2015-05-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-94274000,2016-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-93326000,2014-05-03
Net Income (Loss) Attributable to Parent,36596000,2015-05-02
Net Income (Loss) Attributable to Parent,-24446000,2016-04-30
Net Income (Loss) Attributable to Parent,-47268000,2014-05-03
Net Income (Loss) Attributable to Parent,-28449000,2014-08-02
Net Income (Loss) Attributable to Parent,12298000,2014-11-01
Net Income (Loss) Attributable to Parent,72168000,2015-01-31
Net Income (Loss) Attributable to Parent,-19421000,2015-05-02
Net Income (Loss) Attributable to Parent,-34874000,2015-08-01
Net Income (Loss) Attributable to Parent,-39226000,2015-10-31
Net Income (Loss) Attributable to Parent,80262000,2016-01-30
Net Income (Loss) Attributable to Parent,-30608000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3724000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-39146000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",31872000,2014-05-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30472000,2014-08-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",17407000,2014-11-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",33191000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16402000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27123000,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12023000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32872000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14700000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-79140000,2014-05-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2023000,2014-08-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5109000,2014-11-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38977000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3019000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7751000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-27203000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",80262000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30608000,2016-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-730000,2015-05-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",195687000,2016-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",275684000,2014-05-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-265811000,2015-05-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-60522000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",179701000,2014-05-03
Cash and Cash Equivalents Before Deduction of Discontinued Operation,160470000,2014-05-03
Cash and Cash Equivalents Before Deduction of Discontinued Operation,340171000,2015-05-02
Cash and Cash Equivalents Before Deduction of Discontinued Operation,74360000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",340171000,2014-05-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",74360000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13838000,2016-04-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",144269000,2014-05-03
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",59714000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",195902000,2014-05-03
"Cash and Cash Equivalents, at Carrying Value",14646000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",13838000,2016-04-30
Interest Paid,16548000,2015-05-02
Interest Paid,12217000,2016-04-30
Interest Paid,20115000,2014-05-03
"Income Taxes Paid, Net",95584000,2015-05-02
"Income Taxes Paid, Net",16107000,2016-04-30
"Income Taxes Paid, Net",3471000,2014-05-03
