Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-23080000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-40136000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-174057000,2015-12-31
Increase (Decrease) in Deposits,-157810000,2013-12-31
Increase (Decrease) in Deposits,45715000,2014-12-31
Increase (Decrease) in Deposits,94358000,2015-12-31
Increase or Decrease in Payables under Repurchase Agreements,-1758000,2013-12-31
Increase or Decrease in Payables under Repurchase Agreements,2159000,2014-12-31
Increase or Decrease in Payables under Repurchase Agreements,-1857000,2015-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,14955000,2013-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,-5049000,2014-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,25447000,2015-12-31
"Proceeds from Issuance of Common Stock, Net of Stock Issuance Costs",0,2013-12-31
"Proceeds from Issuance of Common Stock, Net of Stock Issuance Costs",24982000,2014-12-31
"Proceeds from Issuance of Common Stock, Net of Stock Issuance Costs",0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-144613000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,67807000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,117948000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-172180000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28452000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-56707000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",239610000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",67430000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",95882000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39175000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",239610000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",67430000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",95882000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39175000,2015-12-31
"Interest Paid, Net",10093000,2013-12-31
"Interest Paid, Net",9090000,2014-12-31
"Interest Paid, Net",13442000,2015-12-31
"Income Taxes Paid, Net",58000,2013-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",39000,2015-12-31
Transfer of Mortgage Loans to Real Estate Owned,15001000,2013-12-31
Transfer of Mortgage Loans to Real Estate Owned,4372000,2014-12-31
Transfer of Mortgage Loans to Real Estate Owned,4503000,2015-12-31
Loans to Facilitate the Sale of Other Real Estate Owned,7696000,2013-12-31
Loans to Facilitate the Sale of Other Real Estate Owned,1699000,2014-12-31
Loans to Facilitate the Sale of Other Real Estate Owned,0,2015-12-31
Transfer From Fixed Assets to Other Assets,0,2013-12-31
Transfer From Fixed Assets to Other Assets,2136000,2014-12-31
Transfer From Fixed Assets to Other Assets,1335000,2015-12-31
Unrealized Gain (Loss) on Securities,-18126000,2013-12-31
Unrealized Gain (Loss) on Securities,11459000,2014-12-31
Unrealized Gain (Loss) on Securities,-2159000,2015-12-31
"Defined Benefit Plan, Other Costs",844000,2013-12-31
"Defined Benefit Plan, Other Costs",-1005000,2014-12-31
"Defined Benefit Plan, Other Costs",-963000,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2013-12-31
Unrealized Gain (Loss) on Derivatives,-324000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-142000,2015-12-31
Warrant Agreement Adjustment,0,2013-12-31
Warrant Agreement Adjustment,-56000,2014-12-31
Warrant Agreement Adjustment,0,2015-12-31
