Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-28870000,2015-09-30
Net Income (Loss) Attributable to Parent,-33879000,2015-12-31
Net Income (Loss) Attributable to Parent,-33273000,2016-09-30
Net Income (Loss) Attributable to Parent,-26932000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28972000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",104856000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",64988000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,785000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-522000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-135047000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16047000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30040000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",266342000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",131295000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147342000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117302000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",266342000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",131295000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147342000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117302000,2016-12-31
Interest Paid,29736000,2014-12-31
Interest Paid,38677000,2015-12-31
Interest Paid,27535000,2016-12-31
Income Taxes Paid,414000,2014-12-31
Income Taxes Paid,446000,2015-12-31
Income Taxes Paid,305000,2016-12-31
