Metric,Amount,endDate
Payment Proceeds From Divestiture Of Businesses And Other,37000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-921000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-861000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-730000000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-621000000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-946000000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,15000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1542000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-1807000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-715000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,41000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,6868000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,1641000000,2016-12-31
Repayments Of Long Term Debt,1029000000,2014-12-31
Repayments Of Long Term Debt,3786000000,2015-12-31
Repayments Of Long Term Debt,1381000000,2016-12-31
Payments Of Debt Extinguishment Costs,114000000,2015-12-31
Payments Of Debt Extinguishment Costs,16000000,2016-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,875000000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-575000000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-300000000,2016-12-31
Payments Of Distributions To Affiliates,2122000000,2015-12-31
Payments Of Dividends Common Stock,1095000000,2014-12-31
Payments Of Dividends Common Stock,910000000,2015-12-31
Payments Of Dividends Common Stock,268000000,2016-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,369000000,2014-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,200000000,2015-12-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,325000000,2016-12-31
Payments For Repurchase Of Common Stock,550000000,2014-12-31
Payments For Repurchase Of Common Stock,292000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-13000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-42000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-33000000,2016-12-31
Net Cash Provided By Used In Financing Activities,-1402000000,2014-12-31
Net Cash Provided By Used In Financing Activities,-481000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-324000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-79000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-195000000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-27000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,192000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-712000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,588000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,2733000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2925000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2213000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2801000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,2733000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2925000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2213000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2801000000,2016-12-31
Net Realized Gains On Retained Share Transactions,4387000000,2016-12-31
Payment Of Obligations Retained Share Transactions,3646000000,2016-12-31
Conversion Of Stock Amount Converted1,611000000,2016-12-31
Interest Paid,208000000,2014-12-31
Interest Paid,178000000,2015-12-31
Interest Paid,99000000,2016-12-31
Income Taxes Paid Net,726000000,2014-12-31
Income Taxes Paid Net,466000000,2015-12-31
Income Taxes Paid Net,500000000,2016-12-31
