Metric,Amount,endDate
"Increase (Decrease) in Accounts Payable, Total",1626000,2014-12-31
"Increase (Decrease) in Accounts Payable, Total",-2326000,2015-12-31
"Increase (Decrease) in Accounts Payable, Total",-1389000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,604000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3587000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1447000,2016-12-31
Increase (Decrease) In Income Taxes Payable,1205000,2014-12-31
Increase (Decrease) In Income Taxes Payable,-105000,2015-12-31
Increase (Decrease) In Income Taxes Payable,-811000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",17843000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-5727000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",46871000,2016-12-31
Payments to Acquire Held-to-maturity Securities,8427000,2014-12-31
Payments to Acquire Held-to-maturity Securities,3033000,2015-12-31
Payments to Acquire Held-to-maturity Securities,6287000,2016-12-31
"Proceeds from Sale and Maturity of Held-to-maturity Securities, Total",8177000,2014-12-31
"Proceeds from Sale and Maturity of Held-to-maturity Securities, Total",8191000,2015-12-31
"Proceeds from Sale and Maturity of Held-to-maturity Securities, Total",5745000,2016-12-31
Life Insurance Premiums Paid,155000,2014-12-31
Life Insurance Premiums Paid,155000,2015-12-31
Life Insurance Premiums Paid,155000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",2890000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",2481000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",5992000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-3295000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",2522000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-6689000,2016-12-31
"Payments of Dividends, Total",8029000,2014-12-31
"Payments of Dividends, Total",8452000,2015-12-31
"Payments of Dividends, Total",8720000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",198000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",170000,2016-12-31
Payments For Repurchase Of Common Stock,7984000,2014-12-31
Payments For Repurchase Of Common Stock,9858000,2015-12-31
Payments For Repurchase Of Common Stock,10967000,2016-12-31
Proceeds from Stock Options Exercised,4881000,2014-12-31
Proceeds from Stock Options Exercised,6144000,2015-12-31
Proceeds from Stock Options Exercised,2994000,2016-12-31
Payment Of Contingent Consideration,1270000,2013-12-31
Payment Of Contingent Consideration,0,2014-12-31
Payment Of Contingent Consideration,0,2015-12-31
Payment Of Contingent Consideration,5217000,2016-12-31
Proceeds From Bank Debt,101200000,2014-12-31
Proceeds From Bank Debt,160534000,2015-12-31
Proceeds From Bank Debt,121959000,2016-12-31
Repayments Of Bank Debt,107795000,2014-12-31
Repayments Of Bank Debt,139290000,2015-12-31
Repayments Of Bank Debt,144340000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",133000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",391000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-17792000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",9469000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-44441000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-226000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-837000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",43000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-3470000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",5427000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-4216000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",15969000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",12499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",13710000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",15969000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",12499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",13710000,2016-12-31
"Income Taxes Paid, Net, Total",8875000,2014-12-31
"Income Taxes Paid, Net, Total",10341000,2015-12-31
"Income Taxes Paid, Net, Total",8505000,2016-12-31
"Interest Paid, Total",127000,2014-12-31
"Interest Paid, Total",181000,2015-12-31
"Interest Paid, Total",436000,2016-12-31
