Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",267276000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",327216000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",198240000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",580152000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",267276000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",327216000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",198240000,2017-01-01
Accretion Expense,1187000,2014-12-28
Accretion Expense,1204000,2016-01-03
Accretion Expense,1220000,2017-01-01
Amortization of Debt Issuance Costs,2438000,2014-12-28
Amortization of Debt Issuance Costs,5426000,2016-01-03
Amortization of Debt Issuance Costs,7653000,2017-01-01
Gain (Loss) on Extinguishment of Debt,0,2014-12-28
Gain (Loss) on Extinguishment of Debt,-7295000,2015-06-28
Gain (Loss) on Extinguishment of Debt,-7295000,2016-01-03
Gain (Loss) on Extinguishment of Debt,0,2017-01-01
"Payments for termination of cash flow hedge, Operating",0,2014-12-28
"Payments for termination of cash flow hedge, Operating",7337000,2016-01-03
"Payments for termination of cash flow hedge, Operating",0,2017-01-01
"Realized losses on derivatives, operating",0,2014-12-28
"Realized losses on derivatives, operating",1487000,2016-01-03
"Realized losses on derivatives, operating",2894000,2017-01-01
"Operating activities from long-term debt, net",3625000,2014-12-28
"Operating activities from long-term debt, net",8075000,2016-01-03
"Operating activities from long-term debt, net",11767000,2017-01-01
Interest Paid,52357000,2014-12-28
Interest Paid,84326000,2016-01-03
Interest Paid,117583000,2017-01-01
"Income Taxes Paid, Net",15826000,2014-12-28
"Income Taxes Paid, Net",41275000,2016-01-03
"Income Taxes Paid, Net",77620000,2017-01-01
Capital Expenditures Incurred but Not yet Paid,45409000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,31468000,2016-01-03
Capital Expenditures Incurred but Not yet Paid,11325000,2017-01-01
Capital Lease Obligations Incurred,22255000,2014-12-28
Capital Lease Obligations Incurred,57226000,2016-01-03
Capital Lease Obligations Incurred,104119000,2017-01-01
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2014-12-28
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-01-03
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,512000,2017-01-01
Notes Issued,3934000,2014-12-28
Notes Issued,0,2016-01-03
Notes Issued,0,2017-01-01
